symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
CRCLBUSDT,CRCLB,USDT,TRADING,2026-09-24T18:29:03.602654+00:00,800,105,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,92.67,28109230.8129,0.17387421865033792,89.13,99.85,0.12027375743296309,0.07761642463695544,1.3185849308153492,0.8531661778450943,1.2353343094192288,0.4172832520465283,-0.016445963263562624,-0.020806380090808596,0.004360416827245972,93.13,92.1,93.29,,
CRDOBUSDT,CRDOB,USDT,TRADING,2026-09-24T18:29:03.605987+00:00,800,50,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,194.67,360392.82207,0.15965992770116477,171.71,195.78,0.1401782074427813,0.008734293594851405,1.505636374698459,0.4181913439577177,0.902582691436339,0.5038227798470888,0.04925389273356395,-0.020806380090808596,0.07006027282437255,194.5,194.07,193.15,,
CRMBUSDT,CRMB,USDT,TRADING,2026-09-24T18:29:03.608448+00:00,366,15,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,238.6,46335.47708,,230.0,242.11,0.05265217391304344,0.012845400850852973,1.5371124598388584,0.39119881428868053,0.5896805896805897,0.19569514605754448,0.0038220840858498306,-0.020806380090808596,0.024628464176658427,240.08,239.0,237.5,,
CRVUSDT,CRV,USDT,TRADING,2026-09-24T18:29:03.612136+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.3475,4949731.32227,0.16614960358497055,0.3209,0.373,0.16235587410408225,0.07345844504021443,0.9304947129730513,1.8565080809662171,2.1985106306435944,0.6811400388314044,-0.0034602076124566894,-0.020806380090808596,0.017346172478351907,0.3497,0.3456,0.3251,0.2437265,0.23329350000000001
CRWDBUSDT,CRWDB,USDT,TRADING,2026-09-24T18:29:03.614915+00:00,534,22,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,262.13,69264.5804,,233.33,263.63,0.12985899798568545,0.005007017410765062,2.663289689659121,0.8503312486158634,1.1499227202472952,0.3586587847659657,0.05748840959483981,-0.020806380090808596,0.0782947896856484,263.1,262.31,261.6,,
CRWVBUSDT,CRWVB,USDT,TRADING,2026-09-24T18:29:03.618285+00:00,800,64,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,90.31,511418.9686,0.038520408163265296,80.74,90.39,0.11951944513252433,0.00708042925102335,1.6856658832817366,2.5020267261676885,3.1752509461905545,0.523507068669325,0.03374798433540671,-0.020806380090808596,0.05455436442621531,89.99,89.75,86.81,,
CTKUSDT,CTK,USDT,TRADING,2026-09-24T18:29:03.621996+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1361,116562.9585,0.19606003752345225,0.1222,0.1383,0.13175122749590829,0.012292118582791084,0.9944138918538074,1.9023216210665261,1.4654205607476636,0.49422635128793446,0.06718749999999996,-0.020806380090808596,0.08799388009080855,0.1372,0.1366,0.126,0.1386235,0.1467375
CTSIUSDT,CTSI,USDT,TRADING,2026-09-24T18:29:03.625886+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02944,376445.12527,0.14433880726015547,0.02627,0.03589,0.3661971830985915,0.1830593480078016,0.1702167901357918,0.9893425625083856,1.932502971729805,0.539208486461537,0.013831258644536604,-0.020806380090808596,0.0346376387353452,0.02939,0.02932,0.0281,0.026723149999999998,0.026602300000000002
CUSDT,C,USDT,TRADING,2026-09-24T18:29:03.629640+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0798,576940.1193,0.32765151515151514,0.0699,0.095,0.3590844062947067,0.16000000000000006,0.14223190054413604,0.973664654567812,0.7224121218305188,0.22119727177111673,0.023076923076922995,-0.020806380090808596,0.04388330316773159,0.0799,0.0798,0.0785,0.072036,0.07084099999999999
CVCUSDT,CVC,USDT,TRADING,2026-09-24T18:29:03.633389+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02975,5451636.7537,0.4618239660657477,0.02594,0.03437,0.32498072474942163,0.13063718359034035,3.4306227047420794,0.2373324071910424,0.4016620178007199,0.5241426641745779,0.09933774834437092,-0.020806380090808596,0.12014412843517952,0.02995,0.02988,0.02765,0.02516915,0.0258356
CVXUSDT,CVX,USDT,TRADING,2026-09-24T18:29:03.637205+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,2.039,592553.357216,0.09949692565679169,1.885,2.134,0.1320954907161802,0.0468603561387067,1.0572220960546759,0.5035328188183792,0.6133596577821652,0.5530086332194516,-0.0014727540500737435,-0.020806380090808596,0.019333626040734853,2.046,2.034,1.93,1.6629950000000002,1.6457849999999998
CYBERUSDT,CYBER,USDT,TRADING,2026-09-24T18:29:03.640964+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.353,931752.64395,0.20229007633587792,0.307,0.375,0.22149837133550498,0.05333333333333338,0.9585629209162251,3.8178994109012687,4.279372836489514,0.5082589396471427,0.08562691131498457,-0.020806380090808596,0.10643329140579316,0.35,0.355,0.336,0.4115150000000001,0.43671
CYPHBUSDT,CYPHB,USDT,TRADING,2026-09-24T18:29:03.642602+00:00,30,1,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,4.01,610078.009,,,,,,,,,0.47173372273933983,,,,3.85,3.92,3.56,,
DASHUSDT,DASH,USDT,TRADING,2026-09-24T18:29:03.645789+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,62.68,24366473.57155,0.5995665131400705,54.41,65.68,0.2071310420878516,0.04872107186358114,1.7638023383280341,0.7397682699470276,0.919594997022037,0.5642245510329507,0.0642139328904785,-0.020806380090808596,0.0850203129812871,63.22,62.48,57.62,38.59955,36.08754999999999
DCRUSDT,DCR,USDT,TRADING,2026-09-24T18:29:03.649596+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,18.41,458286.16864,0.3320895522388061,17.09,19.28,0.12814511410181395,0.045643153526971084,1.8584714248230116,0.24583593638106543,0.25731714831474517,0.6006667549675494,0.04426787741203175,-0.020806380090808596,0.06507425750284035,18.44,18.4,18.25,16.389400000000002,17.5078
DEXEUSDT,DEXE,USDT,TRADING,2026-09-24T18:29:03.653346+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.939,1894990.16488,0.16234567901234565,1.813,2.044,0.12741312741312738,0.049412915851272006,0.9410023341438694,0.8657008167423907,0.6219017575484452,0.5092566627037008,0.011979166666666652,-0.020806380090808596,0.03278554675747525,1.944,1.943,1.883,11.37543,11.493274999999999
DGBUSDT,DGB,USDT,TRADING,2026-09-24T18:29:03.657166+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00424,156660.435952,0.25433526011560703,0.00417,0.00474,0.13669064748201443,0.10548523206751063,1.1555698894950486,1.336392687561012,0.8739264857437307,0.3147091360393498,-0.025287356321839094,-0.020806380090808596,-0.004480976231030498,0.00433,0.00424,0.00432,0.0037438500000000004,0.00371425
DIAUSDT,DIA,USDT,TRADING,2026-09-24T18:29:03.660928+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.1478,280291.7726,0.16389132340052592,0.1298,0.1625,0.25192604006163344,0.08800000000000004,1.5294433003305317,0.3574323624821876,0.3549170803844935,0.7184906346752287,0.06389088298636025,-0.020806380090808596,0.08469726307716885,0.1482,0.1482,0.1432,0.1488965,0.15435000000000001
DJTBUSDT,DJTB,USDT,TRADING,2026-09-24T18:29:03.664103+00:00,702,29,False,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,9.1,85689.249,,8.82,9.43,0.06916099773242634,0.04241781548250269,0.8711112385462023,1.1592608989444744,0.9174311926605505,0.2513265798359865,-0.018478260869565166,-0.020806380090808596,0.00232811922124343,9.06,9.03,9.08,,
DODOUSDT,DODO,USDT,TRADING,2026-09-24T18:29:03.667881+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.01836,1835493.033926,0.15632911392405058,0.01755,0.01901,0.08319088319088319,0.03734876380852177,0.819069536822839,0.49737238949568985,0.9725330620549338,0.2440531811210289,0.004390779363337094,-0.020806380090808596,0.02519715945414569,0.0184,0.0183,0.01812,0.01795815,0.017664600000000003
DOGEUSDT,DOGE,USDT,TRADING,2026-09-24T18:29:03.671678+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.09639,103789106.61179,0.14749074192312595,0.08434,0.10589,0.2555133981503439,0.09396543582963453,0.860083851481111,0.6748912490121937,1.1044754423727392,0.5273650086053876,-0.014888592257932043,-0.020806380090808596,0.005917787832876553,0.09641,0.09594,0.09272,0.0878392,0.08865335
DOGSUSDT,DOGS,USDT,TRADING,2026-09-24T18:29:03.675427+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,4.811e-05,524810.80578146,0.28452220726783306,4.535e-05,5.255e-05,0.15876515986769557,0.08620361560418648,1.0335193728606005,0.7743167500618211,1.1237583057401277,0.34995667420194754,-0.013557929334429009,-0.020806380090808596,0.0072484507563795875,4.872e-05,4.802e-05,4.697e-05,3.9940799999999995e-05,3.789805e-05
DOLOUSDT,DOLO,USDT,TRADING,2026-09-24T18:29:03.679185+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.03065,535664.809404,0.1526616805983283,0.02537,0.035,0.37958218368151364,0.12314285714285726,2.3912039842109873,0.8423947612266094,0.6542189478531139,0.5983548982132224,0.13289036544850497,-0.020806380090808596,0.15369674553931356,0.03053,0.03069,0.02966,0.027866949999999998,0.028894700000000002
DOTUSDT,DOT,USDT,TRADING,2026-09-24T18:29:03.682932+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.162,12503839.91545,0.3997524752475248,1.072,1.236,0.1529850746268655,0.05744336569579284,0.916618577420946,0.7173937480819245,0.9126889012305983,0.5049482817441573,-0.0025684931506848585,-0.020806380090808596,0.018237886940123738,1.161,1.165,1.102,1.076575,1.114595
DRAMBUSDT,DRAMB,USDT,TRADING,2026-09-24T18:29:03.686372+00:00,800,79,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,60.54,1067609.9648,0.09430473372781067,58.86,63.84,0.08460754332313969,0.050908521303258146,1.5745459189038957,1.1428946143202816,1.2478686454057468,0.5478069282626657,-0.013995117982099292,-0.020806380090808596,0.006811262108709304,61.08,60.59,61.84,,
DUSKUSDT,DUSK,USDT,TRADING,2026-09-24T18:29:03.690137+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0865,613457.4105,0.19523809523809543,0.0713,0.0963,0.3506311360448806,0.09865005192107991,0.9272377248137037,1.3942299158562628,1.5882645780093592,0.3993365237335619,0.016393442622950838,-0.020806380090808596,0.037199822713759434,0.0876,0.0868,0.0862,0.096274,0.09749400000000001
DYDXUSDT,DYDX,USDT,TRADING,2026-09-24T18:29:03.694134+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.13457,780274.6195566,0.32164948453608266,0.125,0.14354,0.14832,0.06109795179044169,0.7771503781855318,0.6927412738547072,0.8558304934064306,0.4173890263342909,-0.012239812371738545,-0.020806380090808596,0.00856656771907005,0.1367,0.13477,0.12689,0.12497000000000001,0.1225281
DYMUSDT,DYM,USDT,TRADING,2026-09-24T18:29:03.697895+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.01922,1271751.805526,0.30461538461538473,0.01608,0.02013,0.25186567164179086,0.03527074018877292,0.7886726460324193,0.8608142716141319,0.7463274741996528,0.6611820288844706,0.07709373266777586,-0.020806380090808596,0.09790011275858446,0.01925,0.01942,0.01779,0.019230399999999998,0.021601750000000003
EDENUSDT,EDEN,USDT,TRADING,2026-09-24T18:29:03.701741+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0633,1442356.159764,0.17223707664884125,0.04991,0.0653,0.30835503907032646,0.033078101071975424,1.482632297755875,0.8431600739957876,0.9729396028397983,0.38348214928361274,0.055852842809364533,-0.020806380090808596,0.07665922290017313,0.06462,0.06314,0.0602,0.04539925,0.043500449999999996
EDUUSDT,EDU,USDT,TRADING,2026-09-24T18:29:03.705537+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.05,288107.6191,0.2593516209476312,0.0482,0.0541,0.12240663900414939,0.07578558225508317,1.2730413497992723,1.6869071752463622,2.1744599398414,0.4363993331805864,-0.00990099009900991,-0.020806380090808596,0.010905389991798686,0.0498,0.05,0.0494,0.0456575,0.0519515
EGLDUSDT,EGLD,USDT,TRADING,2026-09-24T18:29:03.709291+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,4.474,1055711.2002,0.20210843373493992,3.533,4.687,0.3266345881686952,0.049711969276722966,0.7611501723977293,0.28951257527086616,0.5709470919735186,0.2964073700949986,0.07636539391010144,-0.020806380090808596,0.09717177400091004,4.522,4.454,4.14,3.5805399999999996,3.5869999999999997
EIGENUSDT,EIGEN,USDT,TRADING,2026-09-24T18:29:03.713151+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2468,3904970.567868,0.30076838638858394,0.221,0.2594,0.17375565610859733,0.04741711642251362,1.3282741257038961,0.9644573678927029,0.6966924700914848,0.232254626411052,0.026162790697674465,-0.020806380090808596,0.04696917078848306,0.2501,0.2471,0.233,0.2000175,0.197594
ENAUSDT,ENA,USDT,TRADING,2026-09-24T18:29:03.716959+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2171,46237126.182917,0.49183976261127604,0.1907,0.2307,0.20975353959098042,0.05635023840485472,0.6454217494019592,0.6168922110032391,0.947601102314666,0.47489851612127737,0.043624161073825496,-0.020806380090808596,0.06443054116463409,0.2199,0.2177,0.2061,0.10585499999999999,0.0999255
ENJUSDT,ENJ,USDT,TRADING,2026-09-24T18:29:03.720736+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02811,813025.467393,0.16652506372132536,0.02609,0.03005,0.15178229206592575,0.06356073211314482,1.7827622079119847,2.192261504335893,3.2783169570197117,0.6072397596677142,0.009687836383207804,-0.020806380090808596,0.0304942164740164,0.02851,0.02814,0.02735,0.032549299999999996,0.03182445
ENSUSDT,ENS,USDT,TRADING,2026-09-24T18:29:03.724541+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,7.12,2599023.087,0.23552123552123572,6.07,7.44,0.22570016474464571,0.04435483870967743,1.155931989021155,0.16758576931758234,0.43423891993581587,0.4657360117388782,0.06278026905829592,-0.020806380090808596,0.08358664914910452,7.12,7.11,6.75,5.4064499999999995,5.43125
EPICUSDT,EPIC,USDT,TRADING,2026-09-24T18:29:03.728306+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.5113,1136778.0031,0.5099969240233775,0.445,0.6817,0.5319101123595504,0.25216370837611846,0.38354254617690836,0.5318301809057673,0.7413967881342367,0.5157081956321197,-0.1350525958601968,-0.020806380090808596,-0.1142462157693882,0.5114,0.5098,0.5112,0.402669,0.389222
ERAUSDT,ERA,USDT,TRADING,2026-09-24T18:29:03.732055+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0682,405201.34934,0.17158671586715868,0.0606,0.0711,0.1732673267326732,0.03656821378340353,0.9072474000960687,0.28893555589476627,0.7240057696270349,0.34186618166528926,0.03007518796992481,-0.020806380090808596,0.050881568060733406,0.0691,0.0685,0.0663,0.1000895,0.10892999999999999
ESPUSDT,ESP,USDT,TRADING,2026-09-24T18:29:03.735794+00:00,800,224,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.09636,615623.98134,0.21729002200077652,0.09025,0.09896,0.09650969529085884,0.023544866612772962,0.7444222659007154,0.6431158078041538,0.574412193935463,0.36345793383644587,0.0379162191192266,-0.020806380090808596,0.0587225992100352,0.09798,0.09663,0.09183,0.0759628,0.0778792
ETCUSDT,ETC,USDT,TRADING,2026-09-24T18:29:03.739564+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,9.89,21125252.2914,0.20197740112994356,8.21,10.42,0.26918392204628483,0.053742802303263004,3.1162319331147805,0.44171704032798426,0.5929808142255498,0.5850878163816075,0.11412429378531064,-0.020806380090808596,0.13493067387611923,9.88,9.86,8.74,7.789149999999999,7.850700000000001
ETHFIUSDT,ETHFI,USDT,TRADING,2026-09-24T18:29:03.743311+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.6743,4091333.00536,0.4340829778984101,0.6345,0.7717,0.21623325453112696,0.12595568225994566,1.1228143767026728,0.554472000428598,1.0493820987488125,0.4697391811809038,-0.06032320980774586,-0.020806380090808596,-0.03951682971693726,0.6795,0.6745,0.6484,0.45557400000000003,0.4404455
ETHUSDT,ETH,USDT,TRADING,2026-09-24T18:29:03.747102+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,2683.86,672080608.870923,0.12264419180023856,2564.33,2807.34,0.09476549430065573,0.0490214936559164,0.8440450659329218,0.8182865431221559,0.9082330255777564,0.49015227649758913,-0.02680752097868977,-0.020806380090808596,-0.006001140887881173,2687.62,2669.72,2684.71,2088.1209,2032.3468
EULUSDT,EUL,USDT,TRADING,2026-09-24T18:29:03.750916+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.439,948209.69423,0.22619047619047628,1.323,1.583,0.19652305366591083,0.09286165508528113,3.069551032231879,0.282014948651268,0.5171576960502714,0.3648623221379115,0.019162526614620257,-0.020806380090808596,0.03996890670542885,1.449,1.436,1.418,1.175515,1.1454600000000001
EWYBUSDT,EWYB,USDT,TRADING,2026-09-24T18:29:03.754420+00:00,800,93,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,182.5,371371.67346,0.03827999078977662,179.95,192.93,0.07213114754098382,0.05390556160265384,0.37030772313734917,2.1720323478276344,3.678990081154193,0.4961873340834853,-0.0338749801513788,-0.020806380090808596,-0.013068600060570201,184.18,182.53,186.01,,
FETUSDT,FET,USDT,TRADING,2026-09-24T18:29:03.758217+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2194,24756881.60193,0.24225739848589112,0.1672,0.2299,0.375,0.0439321444106133,0.8437434940559847,1.7893201660408689,2.1424043946756814,0.4822502235368783,0.11460446247464517,-0.020806380090808596,0.13541084256545377,0.2233,0.2198,0.1941,0.189166,0.187559
FFUSDT,FF,USDT,TRADING,2026-09-24T18:29:03.761965+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.13156,2518099.636446,0.5403810694529809,0.12035,0.18484,0.5358537598670545,0.2893854144124649,0.42741607152702454,0.5037350915766207,0.7683351478778826,0.5498489356862775,0.02721514037694517,-0.020806380090808596,0.048021520467753764,0.1331,0.13135,0.13077,0.07993874999999999,0.0743289
FIDAUSDT,FIDA,USDT,TRADING,2026-09-24T18:29:03.765751+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.02163,431273.06748,0.16002214839424145,0.02015,0.02267,0.125062034739454,0.04675782973092186,0.8024380512551436,0.5054197415759881,0.9568541780447843,0.3943685361500031,0.008870214752567662,-0.020806380090808596,0.02967659484337626,0.02175,0.02161,0.02078,0.0196784,0.01933445
FILUSDT,FIL,USDT,TRADING,2026-09-24T18:29:03.769520+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.9999,17756834.403201,0.7216908361616787,0.91,1.1342,0.24637362637362648,0.11717510139305237,0.9469550353131148,0.5870131528640157,0.7375644044900838,0.3878848243898101,0.0447621035058432,-0.020806380090808596,0.0655684835966518,1.0118,1.0013,0.9361,0.841511,0.8516305
FLNCBUSDT,FLNCB,USDT,TRADING,2026-09-24T18:29:03.772883+00:00,800,57,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,7.47,314935.5372,0.0691176470588235,7.12,7.83,0.09971910112359539,0.04853128991060024,1.673607656136514,0.9510376742789564,0.8228571428571428,0.3121216432969421,0.020547945205479534,-0.020806380090808596,0.04135432529628813,7.42,7.45,7.59,,
FLOKIUSDT,FLOKI,USDT,TRADING,2026-09-24T18:29:03.776644+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,2.838e-05,3343871.15477019,0.17146654851572896,2.506e-05,3.092e-05,0.2338387869114127,0.08182406209573095,1.1348008829635834,0.5608117009328188,0.4907734677266493,0.5064076469950682,0.0007049700387733449,-0.020806380090808596,0.02151135012958194,2.867e-05,2.839e-05,2.724e-05,2.64791e-05,2.6836399999999996e-05
FLOWUSDT,FLOW,USDT,TRADING,2026-09-24T18:29:03.780451+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.03174,882381.3809409,0.19628017411950927,0.02924,0.03561,0.2178522571819428,0.11064307778713861,1.058888511041758,1.1482449098249057,1.5364764267990074,0.4106371276723083,-0.015236318407960359,-0.020806380090808596,0.0055700616828482374,0.03219,0.03167,0.03138,0.03181495,0.0326425
FLUXUSDT,FLUX,USDT,TRADING,2026-09-24T18:29:03.784217+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.0689,620668.493928,0.5509138381201044,0.0567,0.0725,0.2786596119929452,0.049655172413793,3.0856363864794285,0.3821582850934931,0.24933028422084286,0.29538493818624,0.12398042414355626,-0.020806380090808596,0.14478680423436485,0.0694,0.0689,0.0696,0.054158500000000005,0.05489299999999999
FOGOUSDT,FOGO,USDT,TRADING,2026-09-24T18:29:03.788045+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.00642,785084.47109,0.15172413793103456,0.00628,0.00739,0.1767515923566878,0.12855209742895798,2.0728253442445057,0.6353339088053792,1.0465305238069442,0.4055972060436403,-0.0344827586206895,-0.020806380090808596,-0.013676378529880906,0.0065,0.00644,0.00634,0.013304200000000002,0.0151732
FORMUSDT,FORM,USDT,TRADING,2026-09-24T18:29:03.791856+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.3038,2324951.0806,0.15043859649122804,0.2487,0.425,0.7088862082830718,0.2839999999999999,0.5082552932293067,0.33539787510613045,0.6907918695458652,0.49217243260612614,-0.15659645232815966,-0.020806380090808596,-0.13579007223735107,0.3038,0.3043,0.2894,0.240243,0.236463
FRAXUSDT,FRAX,USDT,TRADING,2026-09-24T18:29:03.795710+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.2933,249891.72065,0.11984126984126986,0.2722,0.3117,0.14511388684790583,0.06673083092717352,2.6303911797912547,0.9562713865282476,1.0528778661675244,0.7484293229593926,0.010069444444444464,-0.020806380090808596,0.03087582453525306,0.2903,0.2909,0.2892,0.35856350000000003,0.3935295
FTTUSDT,FTT,USDT,TRADING,2026-09-24T18:29:03.799485+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.262,589256.031695,0.09161894846434149,0.2071,0.3462,0.6716562047320136,0.24407856730213753,0.17928583359123434,0.251461800780462,0.4775232198142415,0.46662458952552355,-0.05043541364296089,-0.020806380090808596,-0.029629033552152295,0.2629,0.2617,0.26,0.2595885,0.269133
FUSDT,F,USDT,TRADING,2026-09-24T18:29:03.803253+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.003758,683296.975917,0.37640821736249164,0.003529,0.004299,0.21819212241428154,0.12630844382414516,0.35880970983488425,0.344966572732608,0.4273532854037786,0.3237005365577569,0.012671879212725834,-0.020806380090808596,0.03347825930353443,0.003755,0.003756,0.003741,0.00425116,0.0044731300000000005
GALAUSDT,GALA,USDT,TRADING,2026-09-24T18:29:03.807025+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.002012,2142311.005774,0.24162371134020622,0.001832,0.002191,0.19596069868995625,0.08215426745778166,1.1067051578163927,0.5019874244243271,0.5133809723973658,0.47665572944589973,-0.03871892925430209,-0.020806380090808596,-0.017912549163493496,0.002034,0.002011,0.001909,0.0025805299999999997,0.002765505
GASUSDT,GAS,USDT,TRADING,2026-09-24T18:29:03.810799+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,1.431,409989.6695,0.13186813186813184,1.305,1.488,0.14022988505747125,0.040322580645161324,0.4696512856874541,0.42896580187858957,0.6020358700920989,0.6753381533884527,0.02219040801717953,-0.020806380090808596,0.042996788107988126,1.438,1.428,1.408,1.3303199999999997,1.3608450000000003
GENIUSUSDT,GENIUS,USDT,TRADING,2026-09-24T18:29:03.814370+00:00,800,125,True,False,False,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.3546,1041130.13241,0.2539565697460435,0.3201,0.4017,0.2549203373945643,0.11550908638287279,0.4855494015915023,0.29922494193484556,0.6411380365561161,0.5276752966558792,0.018635321100917368,-0.020806380090808596,0.039441701191725964,0.3536,0.3553,0.3415,,
GIGGLEUSDT,GIGGLE,USDT,TRADING,2026-09-24T18:29:03.818115+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,41.18,5421554.27512,0.1261481935088795,35.21,43.0,0.22124396478273223,0.0434883720930232,2.1532219376249158,0.6266860968017524,0.7917229522289082,0.5080254175518845,0.07332985386221291,-0.020806380090808596,0.09413623395302151,41.87,41.13,38.6,31.26765,30.36465
GLMRUSDT,GLMR,USDT,TRADING,2026-09-24T18:29:03.821864+00:00,800,240,True,True,True,,2026-09-24T17:00:00+00:00,2026-09-23T00:00:00+00:00,0.006696,341603.2160431,0.1972305389221558,0.006058,0.007047,0.16325519973588642,0.05108556832694765,0.6290194383891123,1.429893262397678,2.0199953499186236,0.5686711678689137,0.014257545881996014,-0.020806380090808596,0.03506392597280461,0.00668,0.006687,0.006507,0.010368845,0.011014625
