symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
CTSIUSDT,CTSI,USDT,TRADING,2026-09-16T20:04:28.606106+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02397,176129.73711,0.031547104580812446,0.0235,0.03019,0.2846808510638299,0.20834713481285194,0.3763499987788139,0.42503322539911903,0.2848664688427299,0.40630771276464767,-0.05233941316415536,-0.015578903783448061,-0.036760509380707296,0.02403,0.0239,0.02425,0.026583199999999998,0.026669500000000002
CUSDT,C,USDT,TRADING,2026-09-16T20:04:28.610487+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0543,132906.86587,0.0573012939001849,0.0528,0.0601,0.1382575757575757,0.09983361064891844,1.7733244460651703,0.8899398057854937,0.6631325301204819,0.6264628850861326,-0.06076388888888884,-0.015578903783448061,-0.04518498510544078,0.0538,0.0541,0.0553,0.071099,0.0705875
CVCUSDT,CVC,USDT,TRADING,2026-09-16T20:04:28.614875+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02637,2697069.79547,0.29772866789441377,0.02098,0.05094,1.4280266920877027,0.48449155869650573,0.5478313075212576,0.4584783274697635,0.2439644218551461,0.4867380490991435,-0.27638467897492436,-0.015578903783448061,-0.2608057751914763,0.02586,0.02626,0.02837,0.0252944,0.0263924
CVXUSDT,CVX,USDT,TRADING,2026-09-16T20:04:28.619251+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.822,939083.349028,0.3995956873315363,1.789,2.143,0.1978759083286752,0.15165655622958457,3.328421390875152,1.3755286140900969,1.2626823529411766,0.42472349455182534,-0.13838862559241694,-0.015578903783448061,-0.12280972180896887,1.835,1.818,1.857,1.6598249999999999,1.6307700000000003
CYBERUSDT,CYBER,USDT,TRADING,2026-09-16T20:04:28.623671+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.267,414533.71322,0.032727272727272494,0.262,0.309,0.17938931297709915,0.13268608414239477,0.3795808006224678,1.1690016330929107,0.7314285714285714,0.48810211944764015,-0.11258278145695355,-0.015578903783448061,-0.09700387767350549,0.268,0.268,0.272,0.420495,0.44697000000000003
DASHUSDT,DASH,USDT,TRADING,2026-09-16T20:04:28.628045+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,55.48,23092911.34518,0.9027683997299121,49.66,57.54,0.1586790173177608,0.04396941258255129,2.348941376105777,2.71245848234738,3.9590029460017284,0.3766198266985538,0.0162571586920377,-0.015578903783448061,0.03183606247548576,56.17,55.01,50.43,37.54585,35.8478
DCRUSDT,DCR,USDT,TRADING,2026-09-16T20:04:28.632420+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,15.87,674065.43287,0.44504504504504494,14.68,17.4,0.18528610354223418,0.08908045977011489,1.1677037020477379,3.870569059155887,2.6346609586423058,0.6301655295159849,-0.0376442015786278,-0.015578903783448061,-0.02206529779517974,15.6,15.85,14.77,16.88575,17.91045
DEXEUSDT,DEXE,USDT,TRADING,2026-09-16T20:04:28.636809+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.791,1777186.48129,0.14629629629629615,1.722,1.935,0.12369337979094075,0.08062015503875976,1.3021810455612386,0.7498951378748681,1.2943034130936475,0.5221638969520191,-0.01983471074380172,-0.015578903783448061,-0.004255806960353659,1.771,1.779,1.777,11.44108,11.498235
DGBUSDT,DGB,USDT,TRADING,2026-09-16T20:04:28.641190+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00355,889596.878294,0.2131578947368422,0.00346,0.00473,0.3670520231213872,0.25369978858350944,6.535938261537401,3.568996344719883,2.0867624494350676,0.5884507755443983,-0.2207505518763797,-0.015578903783448061,-0.20517164809293165,0.00375,0.00353,0.00358,0.0037359999999999997,0.0036901500000000005
DIAUSDT,DIA,USDT,TRADING,2026-09-16T20:04:28.645576+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1168,449622.22791,0.06425041186161473,0.1141,0.1316,0.15337423312883436,0.11474164133738593,1.401245916184295,0.5569069432728848,0.20926466721105008,0.6009092140554306,-0.08267716535433067,-0.015578903783448061,-0.06709826157088261,0.1161,0.1165,0.1199,0.150893,0.15686499999999998
DJTBUSDT,DJTB,USDT,TRADING,2026-09-16T20:04:28.648928+00:00,512,21,False,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,8.57,64039.64,,8.51,9.02,0.059929494712103404,0.05210643015521052,1.761766479418579,1.4666328494487295,1.695973705834018,0.575927734375,-0.004656577415599439,-0.015578903783448061,0.010922326367848623,8.53,8.55,8.61,,
DODOUSDT,DODO,USDT,TRADING,2026-09-16T20:04:28.653258+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01766,2910447.984782,0.09050632911392387,0.01672,0.01907,0.14055023923444976,0.0765600419507079,1.4421083103773356,0.13256356291105184,0.3342020999329809,0.5759346212705873,-0.04032697547683928,-0.015578903783448061,-0.024748071693391216,0.01743,0.01761,0.01788,0.0178159,0.0175041
DOGEUSDT,DOGE,USDT,TRADING,2026-09-16T20:04:28.657666+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.08055,54178118.00171,0.21376239046114054,0.07831,0.08616,0.10024262546290386,0.0666202414113277,2.020924122366036,1.7284731136077207,2.184733508174726,0.4549436230732608,-0.044552690982535226,-0.015578903783448061,-0.028973787199087164,0.07959,0.08042,0.08008,0.08796445,0.08917440000000001
DOGSUSDT,DOGS,USDT,TRADING,2026-09-16T20:04:28.662040+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,4.426e-05,736985.99037446,0.5620373112229791,4.324e-05,5.492e-05,0.2701202590194265,0.19628550619082305,0.7353022528512007,0.47897886908516135,0.9618674304259,0.4456979157461547,-0.17464472700074796,-0.015578903783448061,-0.1590658232172999,4.416e-05,4.414e-05,4.6e-05,3.90989e-05,3.743205e-05
DOLOUSDT,DOLO,USDT,TRADING,2026-09-16T20:04:28.666450+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02319,101696.646193,0.10409090909090901,0.02273,0.02531,0.11350637923449192,0.0841564598972738,1.2246955822726637,0.6289283024754545,0.9667826637140146,0.24574191154656327,-0.053104575163398615,-0.015578903783448061,-0.037525671379950554,0.02319,0.02318,0.02341,0.02815205,0.029302200000000004
DOTUSDT,DOT,USDT,TRADING,2026-09-16T20:04:28.670825+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.014,9269283.42123,0.4481327800829875,0.934,1.059,0.13383297644539605,0.05288007554296511,1.5009842901975083,2.17298822021529,2.5137953147390175,0.631364048658421,-0.013765978367748288,-0.015578903783448061,0.0018129254156997732,0.979,1.003,0.945,1.092705,1.13321
DRAMBUSDT,DRAMB,USDT,TRADING,2026-09-16T20:04:28.674826+00:00,800,71,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,55.49,559955.368,0.11211607311098559,54.3,59.14,0.08913443830570911,0.06340886033141697,1.7389228858085894,1.270752658282041,1.9791295495036905,0.4053898698038915,-0.021723772518544626,-0.015578903783448061,-0.006144868735096565,55.34,55.39,55.0,,
DUSKUSDT,DUSK,USDT,TRADING,2026-09-16T20:04:28.679161+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0666,281030.6598,0.11272141706924299,0.0652,0.075,0.1503067484662577,0.11333333333333326,0.995503409049534,1.3601802217014836,0.8258376094174464,0.22445317525021405,-0.09153005464480868,-0.015578903783448061,-0.07595115086136062,0.0674,0.0665,0.0669,0.096531,0.09914350000000001
DYDXUSDT,DYDX,USDT,TRADING,2026-09-16T20:04:28.683564+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.10463,433168.7618602,0.15212370719951807,0.10185,0.11639,0.14275895925380455,0.10404673941060226,1.5745988852819366,0.63935157643546,0.9206842923794712,0.24549333302283055,-0.0959687906371911,-0.015578903783448061,-0.08038988685374304,0.10371,0.10428,0.10564,0.12354219999999999,0.1223198
DYMUSDT,DYM,USDT,TRADING,2026-09-16T20:04:28.687969+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01428,2053654.583853,0.08846153846153837,0.01391,0.01674,0.2034507548526241,0.1505376344086022,2.0819235912649967,0.590117072437722,0.3942296939650352,0.5774388586066918,-0.03983794733288315,-0.015578903783448061,-0.02425904354943509,0.01414,0.01422,0.01529,0.02000815,0.0228222
EDENUSDT,EDEN,USDT,TRADING,2026-09-16T20:04:28.692340+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.04589,225934.465996,0.06278219737690827,0.04488,0.05111,0.1388146167557931,0.10330659362160047,1.2734250438830081,0.4446043473469084,0.5524349394485957,0.5252634497902172,-0.03271422541156599,-0.015578903783448061,-0.017135321628117928,0.04585,0.04583,0.04595,0.04456899999999999,0.04237005
EDUUSDT,EDU,USDT,TRADING,2026-09-16T20:04:28.696768+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0472,158778.8934,0.3844011142061281,0.0465,0.0545,0.17204301075268824,0.13394495412844037,0.6855053395154919,1.0766484598415629,0.6601178781925344,0.3295327356389413,-0.07812500000000011,-0.015578903783448061,-0.06254609621655205,0.0471,0.0472,0.048,0.047781500000000005,0.055404999999999996
EGLDUSDT,EGLD,USDT,TRADING,2026-09-16T20:04:28.701156+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,3.775,636091.99232,0.6915129151291513,3.697,4.668,0.2626453881525561,0.1932305055698372,0.7924234353317896,0.48759150205131546,0.8031579567548459,0.46810094058789575,-0.12682587526083922,-0.015578903783448061,-0.11124697147739115,3.747,3.766,3.788,3.5883100000000003,3.616995
EIGENUSDT,EIGEN,USDT,TRADING,2026-09-16T20:04:28.705588+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.191,4413414.043005,0.30181818181818176,0.1859,0.2256,0.21355567509413653,0.16090425531914893,2.0202156579494672,0.6467265865282266,0.6281593195817532,0.48132437497912356,-0.08550724637681162,-0.015578903783448061,-0.06992834259336356,0.1897,0.1893,0.1924,0.1983585,0.19793500000000003
ENAUSDT,ENA,USDT,TRADING,2026-09-16T20:04:28.709933+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.148,32633696.036879,0.7450980392156861,0.1348,0.1522,0.12908011869436198,0.037450722733245796,2.275820445589936,1.920926660638526,2.0422017373613666,0.46374436826131465,0.05395683453237399,-0.015578903783448061,0.06953573831582205,0.1469,0.1465,0.1396,0.1025675,0.09837549999999999
ENJUSDT,ENJ,USDT,TRADING,2026-09-16T20:04:28.714276+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02428,723334.238713,0.11327280587980959,0.02386,0.02769,0.16051969823973167,0.12712170458649327,1.6893427862409829,1.0909323846155694,1.362053062774673,0.5397621145041493,-0.10282108389012612,-0.015578903783448061,-0.08724218010667806,0.02419,0.02417,0.02473,0.03221815,0.03171585
ENSUSDT,ENS,USDT,TRADING,2026-09-16T20:04:28.718814+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,5.34,649713.3628,0.5251989389920424,5.18,5.91,0.14092664092664098,0.10152284263959399,1.3609663441716218,1.5175082018782582,1.281748742470347,0.7655566411629464,-0.06842105263157905,-0.015578903783448061,-0.05284214884813099,5.28,5.31,5.33,5.3942000000000005,5.4479
EPICUSDT,EPIC,USDT,TRADING,2026-09-16T20:04:28.723212+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.3453,457346.18006,0.12468750000000006,0.3336,0.3677,0.10221822541966441,0.06635844438400879,2.021871528267427,0.6102605286262454,0.5445506692160612,0.35929010415059615,-0.0378363228699552,-0.015578903783448061,-0.022257419086507135,0.3434,0.3433,0.3437,0.394498,0.3875705
ERAUSDT,ERA,USDT,TRADING,2026-09-16T20:04:28.727609+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.0554,320160.55273,0.06679035250463827,0.0542,0.0606,0.11808118081180807,0.08580858085808586,0.43435373621397216,1.0062998341691765,1.0381331815594763,0.46138531192991494,-0.06576728499156836,-0.015578903783448061,-0.0501883812081203,0.0553,0.0554,0.0564,0.1033285,0.112858
ESPUSDT,ESP,USDT,TRADING,2026-09-16T20:04:28.731896+00:00,800,216,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.08314,358913.61618,0.2865612648221343,0.08005,0.09575,0.1961274203622736,0.1331592689295039,0.3759928044168197,2.397231242971071,2.313228671240372,0.39854612462414357,-0.014251781472684022,-0.015578903783448061,0.0013271223107640395,0.08276,0.083,0.08249,0.07710575,0.0773540306122449
ETCUSDT,ETC,USDT,TRADING,2026-09-16T20:04:28.736235+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,7.27,1672076.1039,0.275747508305648,7.08,7.82,0.10451977401129953,0.0728900255754476,1.1519606091170995,1.1872782223303504,1.4170888213441406,0.5867861593368352,-0.04353562005277045,-0.015578903783448061,-0.02795671626932239,7.2,7.25,7.19,7.794250000000001,7.89415
ETHFIUSDT,ETHFI,USDT,TRADING,2026-09-16T20:04:28.740624+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.5869,3984622.67313,0.44493299832495814,0.5715,0.7793,0.36360454943132114,0.2508661619402028,0.47215557966178834,1.1928425246119938,1.9078648684737616,0.5008207738769929,-0.09206842923794711,-0.015578903783448061,-0.07648952545449905,0.58,0.5838,0.5943,0.44896300000000006,0.4365795
ETHUSDT,ETH,USDT,TRADING,2026-09-16T20:04:28.744980+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,2414.27,791097329.064206,0.3466523136314945,2358.88,2615.0,0.10857695177372317,0.07892925430210329,1.9719996256482897,1.5203619569605347,2.2453089904560013,0.5179885871052731,-0.03887439046775365,-0.015578903783448061,-0.02329548668430559,2398.07,2408.6,2398.26,2063.5842500000003,2015.31885
EULUSDT,EUL,USDT,TRADING,2026-09-16T20:04:28.749343+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.272,590279.92474,0.10272727272727278,1.195,1.334,0.11631799163179912,0.04647676161919044,1.3225641002394746,0.7786446861352014,1.2001869450070104,0.508909953873922,-0.01700154559505407,-0.015578903783448061,-0.0014226418116060069,1.257,1.272,1.301,1.16369,1.128075
EWYBUSDT,EWYB,USDT,TRADING,2026-09-16T20:04:28.753433+00:00,800,85,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,176.16,235871.10835,0.13316929724539395,175.4,189.7,0.081527936145952,0.0730627306273062,6.9519424167466894,0.7323981835919066,1.8334080516452973,0.3050273912832695,-0.05644988194891609,-0.015578903783448061,-0.04087097816546803,175.57,175.84,177.02,,
FETUSDT,FET,USDT,TRADING,2026-09-16T20:04:28.757819+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1531,8554114.36031,0.4031852472757753,0.1484,0.1744,0.17520215633423186,0.12557339449541285,1.9762968023760474,1.7136681078062463,1.436139761006861,0.5769064871818492,-0.11078717201166188,-0.015578903783448061,-0.09520826822821382,0.1515,0.1525,0.1509,0.1877925,0.187981
FFUSDT,FF,USDT,TRADING,2026-09-16T20:04:28.762192+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.13388,3385897.833662,1.466232321627205,0.11959,0.17013,0.4226105861694123,0.2142479280550168,3.771470277679419,0.13675001958836255,0.12738675061189028,0.4756794262486338,-0.07069864442127227,-0.015578903783448061,-0.05511974063782421,0.13437,0.13368,0.13906,0.07779395,0.0737604
FIDAUSDT,FIDA,USDT,TRADING,2026-09-16T20:04:28.766748+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.01855,240314.307606,0.15284360189573465,0.01813,0.02029,0.11913954771097623,0.08920650566781661,0.7657644168109515,0.6641142349544478,0.5255015078012324,0.5127213013783198,-0.05327868852459017,-0.015578903783448061,-0.037699784741142106,0.01853,0.01848,0.01866,0.0194699,0.0194021
FILUSDT,FIL,USDT,TRADING,2026-09-16T20:04:28.771125+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.7927,17893574.571332,0.28465955701394585,0.7557,1.0397,0.3758105068148736,0.2416081561989036,1.076680182061192,0.7119229740152455,1.0100791270921123,0.4344450585453335,-0.19565439151280217,-0.015578903783448061,-0.1800754877293541,0.7788,0.7885,0.8158,0.8438110000000001,0.8602130000000001
FLNCBUSDT,FLNCB,USDT,TRADING,2026-09-16T20:04:28.775127+00:00,800,49,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,9.07,77427.7536,0.03005181347150243,8.97,10.01,0.1159420289855071,0.09390609390609386,2.307042886852903,6.6974333502499706,5.687774294670847,0.27023680544807305,-0.07543323139653413,-0.015578903783448061,-0.05985432761308607,9.01,9.07,9.31,,
FLOKIUSDT,FLOKI,USDT,TRADING,2026-09-16T20:04:28.779496+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,2.32e-05,1132473.8628813,0.24923702950152582,2.257e-05,2.535e-05,0.12317235268054949,0.08836291913214986,2.1402271537265807,0.6192917847399289,0.7918303220738413,0.5420157774833584,-0.06361426256077796,-0.015578903783448061,-0.048035358777329895,2.302e-05,2.311e-05,2.328e-05,2.6546299999999997e-05,2.7083250000000002e-05
FLOWUSDT,FLOW,USDT,TRADING,2026-09-16T20:04:28.783882+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.02631,205783.9563679,0.08508112386228728,0.0257,0.03073,0.19571984435797662,0.14904002603319233,0.8294900941415576,0.8864850441560042,1.6714558709038148,0.42504624607553504,-0.13209425821440424,-0.015578903783448061,-0.11651535443095618,0.0261,0.02615,0.02656,0.03209715,0.0333278
FLUXUSDT,FLUX,USDT,TRADING,2026-09-16T20:04:28.788239+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.052,217097.613288,0.3263707571801566,0.0502,0.0592,0.17928286852589648,0.12668918918918917,0.999852704270597,1.4454072898306076,1.565019011406844,0.6040856522550041,-0.07181328545780963,-0.015578903783448061,-0.05623438167436157,0.0516,0.0517,0.0539,0.0541285,0.05582
FOGOUSDT,FOGO,USDT,TRADING,2026-09-16T20:04:28.792617+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00592,183391.06863,0.05115511551155105,0.0058,0.00691,0.1913793103448278,0.14616497829233002,1.2306155480936651,0.6608619366894509,0.4986743141604892,0.6272332460006363,-0.11278195488721798,-0.015578903783448061,-0.09720305110376992,0.00589,0.0059,0.00606,0.013993750000000001,0.01575105
FORMUSDT,FORM,USDT,TRADING,2026-09-16T20:04:28.797012+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.2366,1073384.87056,0.2288977159880834,0.228,0.2619,0.14868421052631575,0.09889270714012995,1.0368601552968844,0.2769371661691254,0.43126123076121775,0.5411405775972654,-0.023178807947019986,-0.015578903783448061,-0.0075999041635719244,0.2364,0.236,0.2403,0.2398875,0.234784
FRAXUSDT,FRAX,USDT,TRADING,2026-09-16T20:04:28.801351+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.2559,132849.21258,0.03517397881996964,0.252,0.2839,0.12658730158730158,0.09968298696724197,1.1588386667301023,1.0249861161659888,0.683489545782264,0.45120131223362064,-0.07625587278641133,-0.015578903783448061,-0.060676969002963266,0.2559,0.2556,0.261,0.371144,0.4085445
FTTUSDT,FTT,USDT,TRADING,2026-09-16T20:04:28.805749+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1952,111801.852305,0.09560327198364016,0.1921,0.2225,0.15825091098386257,0.12898876404494383,1.376699028328522,1.0105485076653509,1.021090909090909,0.7333956640229566,-0.08238636363636365,-0.015578903783448061,-0.06680745985291558,0.1953,0.1938,0.1963,0.261639,0.2737475
FUSDT,F,USDT,TRADING,2026-09-16T20:04:28.810106+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.003102,181336.902532,0.23103448275862082,0.003018,0.003536,0.1716368455931081,0.12471719457013573,0.9998391771062202,0.5407816098278003,0.4569252736792004,0.4118762112261524,-0.10678210678210676,-0.015578903783448061,-0.0912032029986587,0.00309,0.003095,0.003153,0.00431836,0.0045987300000000005
GALAUSDT,GALA,USDT,TRADING,2026-09-16T20:04:28.814504+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00159,1588161.611761,0.2741078208048595,0.001552,0.001766,0.13788659793814428,0.10532276330690825,1.8987555808654226,1.2966330909974346,0.7957007027697396,0.3844898719567694,-0.0716803760282021,-0.015578903783448061,-0.056101472244754036,0.001576,0.00158,0.001625,0.0026435450000000006,0.0028580050000000003
GASUSDT,GAS,USDT,TRADING,2026-09-16T20:04:28.818914+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,1.217,340364.0493,0.3492927094668117,1.188,1.372,0.15488215488215507,0.11807580174927124,1.4407069406827584,0.26793404685420535,0.11873257685814127,0.5713055835036148,-0.07844630616907844,-0.015578903783448061,-0.06286740238563038,1.203,1.21,1.23,1.340155,1.37601
GENIUSUSDT,GENIUS,USDT,TRADING,2026-09-16T20:04:28.823063+00:00,800,117,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.2988,190570.64316,0.12518684603886387,0.2932,0.3097,0.056275579809003995,0.03810138844042615,0.8483616055074039,1.0592461620141618,1.2200435729847494,0.2696711648956779,-0.004344919786096302,-0.015578903783448061,0.01123398399735176,0.2997,0.2979,0.302,,
GIGGLEUSDT,GIGGLE,USDT,TRADING,2026-09-16T20:04:28.827452+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,33.88,1883558.61217,0.08091221493283363,32.96,36.59,0.1101334951456312,0.0767969390543865,0.8950376297530602,0.9324276846207282,2.9633665774750666,0.7235733801473847,-0.018023255813953365,-0.015578903783448061,-0.0024443520305053035,33.72,33.78,34.04,30.87455,30.10335
GLMRUSDT,GLMR,USDT,TRADING,2026-09-16T20:04:28.831857+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.005488,597051.4348444,0.04821731748726643,0.005344,0.00683,0.27806886227544925,0.19692532942898971,1.7239058311840447,1.6814199813586828,0.9645597369382535,0.2561445058328584,-0.14041686256072716,-0.015578903783448061,-0.1248379587772791,0.005544,0.005485,0.006023,0.010605895,0.011298454999999999
GLMUSDT,GLM,USDT,TRADING,2026-09-16T20:04:28.836210+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.1093,391374.56493,0.24295774647887325,0.1051,0.142,0.35109419600380587,0.2394366197183098,0.29487405690679286,0.23005642323751885,0.16383417478489654,0.34618655115015146,-0.043401240035429556,-0.015578903783448061,-0.027822336251981494,0.1078,0.108,0.1104,0.117189,0.123538
GLWBUSDT,GLWB,USDT,TRADING,2026-09-16T20:04:28.840326+00:00,800,71,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,144.54,98613.55069,0.19257241181531404,141.72,166.63,0.17576912221281393,0.133649402868631,2.166452526970605,0.9114961976483155,2.422380691168404,0.3489370130727585,-0.08109484404837675,-0.015578903783448061,-0.06551594026492868,143.68,144.36,143.7,,
GMEBUSDT,GMEB,USDT,TRADING,2026-09-16T20:04:28.844263+00:00,800,35,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,21.96,182777.524,0.2242178447276939,20.77,21.91,0.05488685604236876,-0.002282062984938417,1.7815447950397874,3.811416292169785,5.692631578947369,0.3326234580302969,0.04621248213434992,-0.015578903783448061,0.06179138591779798,21.8,21.96,21.4,,
GMTUSDT,GMT,USDT,TRADING,2026-09-16T20:04:28.848787+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.00695,409189.994708,0.2065404475043029,0.0068,0.00813,0.19558823529411762,0.14637146371463716,0.45541896505504287,0.7489807172778964,0.9659798754192621,0.4411686914096844,-0.10103626943005184,-0.015578903783448061,-0.08545736564660378,0.00695,0.00694,0.00711,0.0090876,0.009563199999999999
GMXUSDT,GMX,USDT,TRADING,2026-09-16T20:04:28.853193+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,7.03,249563.25284,0.20937499999999987,6.86,8.04,0.17201166180757999,0.126865671641791,1.5307696979203267,0.39460221121071787,0.7683095347766007,0.684331722670827,-0.10800508259212205,-0.015578903783448061,-0.09242617880867399,7.03,7.02,7.06,6.555300000000001,6.4359
GNOUSDT,GNO,USDT,TRADING,2026-09-16T20:04:28.857552+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,113.34,198801.11291,0.13658347842909668,111.34,126.33,0.13463265672714209,0.10258845879838513,3.3276631159074723,0.5383433872865507,0.3998077847188852,0.6899383391920705,-0.026198247723758783,-0.015578903783448061,-0.010619343940310721,112.7,113.37,112.62,116.35405,117.10575
GNSUSDT,GNS,USDT,TRADING,2026-09-16T20:04:28.861956+00:00,800,240,True,True,True,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,0.405,197074.70951,0.01616628175519641,0.394,0.457,0.15989847715736039,0.1159737417943107,1.0129195217734202,2.9398276160636523,2.2002355712603063,0.46131112413671715,-0.07339449541284393,-0.015578903783448061,-0.05781559162939587,0.405,0.404,0.408,0.59817,0.63153
GOOGLBUSDT,GOOGLB,USDT,TRADING,2026-09-16T20:04:28.866013+00:00,800,71,True,False,False,,2026-09-16T19:00:00+00:00,2026-09-15T00:00:00+00:00,343.36,2938784.57485,0.03225609756097558,334.56,349.75,0.04540291726446677,0.019042172980700572,17.793787715683894,0.9503419812929348,2.2299477188435586,0.5865347758274294,0.016834118727957037,-0.015578903783448061,0.0324130225114051,342.83,343.09,344.5,,
