symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
COTIUSDT,COTI,USDT,TRADING,2026-09-24T04:37:08.880871+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01609,11093295.28808,0.8321678321678321,0.01425,0.0215,0.5087719298245612,0.22744186046511622,1.9289222773065997,0.5304078333980359,0.45835337481709504,0.44213473414775845,-0.08886450905101484,0.030810843273024746,-0.11967535232403959,0.01641,0.01661,0.01662,0.0123333,0.01177575
COWUSDT,COW,USDT,TRADING,2026-09-24T04:37:08.883395+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.14,511192.95976,0.2863359442993907,0.1392,0.1625,0.16738505747126453,0.13907692307692313,0.5183042038974593,1.0419994387045948,1.2488219287183913,0.4360624696234573,-0.09741935483870967,0.030810843273024746,-0.12823019811173442,0.1402,0.1399,0.141,0.160439,0.1683815
CRCLBUSDT,CRCLB,USDT,TRADING,2026-09-24T04:37:08.885724+00:00,800,105,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,91.69,25494735.2302,0.18114555427988277,89.13,99.85,0.12027375743296309,0.07911867801702546,1.571107032517432,0.30760881371326493,0.3647811413892107,0.6146619420845252,0.00010876658690461838,0.030810843273024746,-0.030702076686120128,92.65,91.95,93.29,,
CRDOBUSDT,CRDOB,USDT,TRADING,2026-09-24T04:37:08.888063+00:00,800,50,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,190.5,999476.21726,0.1654840005355469,171.71,195.78,0.1401782074427813,0.022576361221779483,1.9551823055912827,0.031187471316718954,0.06677367576243981,0.03639607493309545,0.06660721252995949,0.030810843273024746,0.035796369256934746,192.64,191.36,193.15,,
CRMBUSDT,CRMB,USDT,TRADING,2026-09-24T04:37:08.889681+00:00,352,15,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,236.03,55218.00626,,230.0,242.11,0.05265217391304344,0.02135393003180379,1.5084219512358217,0.1355431754874652,0.294478527607362,0.43526510480887787,-0.0039934423473033664,0.030810843273024746,-0.03480428562032811,236.94,236.94,237.5,,
CRVUSDT,CRV,USDT,TRADING,2026-09-24T04:37:08.892149+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.3319,5670931.94841,0.17924853498793514,0.3209,0.373,0.16235587410408225,0.11796246648793561,1.0644558242830786,0.5517487021416999,0.3886605739565749,0.32081505934473314,-0.05919359450957962,0.030810843273024746,-0.09000443778260436,0.333,0.329,0.3251,0.2437265,0.23329350000000001
CRWDBUSDT,CRWDB,USDT,TRADING,2026-09-24T04:37:08.893957+00:00,520,22,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,260.37,96860.55346,,233.33,262.97,0.1270303861483737,0.008404000456325954,3.177695697391416,2.414899613378532,0.9363867684478372,0.212079371967336,0.09517009659806797,0.030810843273024746,0.06435925332504322,261.51,260.76,261.6,,
CRWVBUSDT,CRWVB,USDT,TRADING,2026-09-24T04:37:08.896184+00:00,800,64,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,86.32,644514.4928,0.03533163265306127,80.74,90.39,0.11951944513252433,0.04314636574842356,1.8719593650682775,0.447670314513299,0.7341797460761771,0.9318660565119489,0.0424249728817645,0.030810843273024746,0.011614129608739754,86.7,86.49,86.81,,
CTKUSDT,CTK,USDT,TRADING,2026-09-24T04:37:08.898664+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1287,118345.85621,0.17448405253283306,0.1222,0.1334,0.09165302782324058,0.04422788605697143,1.4445374614015491,0.4137333316046644,0.6675496688741722,0.29098643977665517,0.015936254980079667,0.030810843273024746,-0.014874588292945079,0.1283,0.1275,0.126,0.1386235,0.1467375
CTSIUSDT,CTSI,USDT,TRADING,2026-09-24T04:37:08.901143+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02871,503128.54877,0.1279170267934313,0.02576,0.03589,0.39324534161490665,0.21538032878239058,0.16986489050848305,0.8120664354731163,0.7281021897810219,0.05938608033754218,-0.03263483339058737,0.030810843273024746,-0.06344567666361212,0.02826,0.02816,0.0281,0.026723149999999998,0.026602300000000002
CUSDT,C,USDT,TRADING,2026-09-24T04:37:08.903615+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0811,858773.84778,0.2727272727272727,0.0642,0.095,0.47975077881619965,0.1526315789473684,0.16940057958013469,0.307720809889466,0.7001901644079629,0.2969103158551061,0.015132408575031508,0.030810843273024746,-0.015678434697993238,0.0801,0.0805,0.0785,0.072036,0.07084099999999999
CVCUSDT,CVC,USDT,TRADING,2026-09-24T04:37:08.906075+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.03222,2551486.50468,0.4236479321314952,0.02594,0.02991,0.15304548959136466,-0.03778000668672693,1.6041000233959444,5.63689388682324,6.161675175407464,0.5336080118809572,0.16211156870086119,0.030810843273024746,0.13130072542783644,0.02884,0.03104,0.02765,0.02516915,0.0258356
CVXUSDT,CVX,USDT,TRADING,2026-09-24T04:37:08.908559+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.95,913552.563783,0.12017887087758528,1.885,2.134,0.1320954907161802,0.09090909090909088,1.2424232798787795,0.4770144652710996,0.37527272727272726,0.4142344710647906,-0.044334975369458074,0.030810843273024746,-0.07514581864248282,1.955,1.94,1.93,1.6629950000000002,1.6457849999999998
CYBERUSDT,CYBER,USDT,TRADING,2026-09-24T04:37:08.911112+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.336,1196814.87168,0.18320610687022887,0.305,0.375,0.2295081967213115,0.10933333333333328,0.9741500679125061,0.22781121170506555,0.3763364219529579,0.44646499651435956,0.009063444108761365,0.030810843273024746,-0.02174739916426338,0.337,0.334,0.336,0.4115150000000001,0.43671
CYPHBUSDT,CYPHB,USDT,TRADING,2026-09-24T04:37:08.912215+00:00,16,1,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,3.57,800180.948,,,,,,,,,0.9007565200079634,,,,3.61,3.6,3.56,,
DASHUSDT,DASH,USDT,TRADING,2026-09-24T04:37:08.914358+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,58.98,30284403.91786,0.6637767542671364,54.41,65.68,0.2071310420878516,0.11510353227771024,1.574761684176614,0.44067357305035626,0.28091810624430014,0.46954379119122097,0.021261641187840574,0.030810843273024746,-0.009549202085184172,58.53,58.12,57.62,38.59955,36.08754999999999
DCRUSDT,DCR,USDT,TRADING,2026-09-24T04:37:08.916841+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,18.25,656581.35244,0.29701492537313423,17.09,19.28,0.12814511410181395,0.05705394190871376,1.457732626266761,0.338372532864998,0.6454311838881253,0.6340780333480619,0.03707929264118648,0.030810843273024746,0.006268449368161733,18.24,18.18,18.25,16.389400000000002,17.5078
DEXEUSDT,DEXE,USDT,TRADING,2026-09-24T04:37:08.919361+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.891,3341279.02112,0.154320987654321,1.813,2.044,0.12741312741312738,0.0851272015655577,0.9506850900773959,0.7727693800608987,1.0059371289294419,0.4167906153215914,0.004296455424275036,0.030810843273024746,-0.02651438784874971,1.89,1.87,1.883,11.37543,11.493274999999999
DGBUSDT,DGB,USDT,TRADING,2026-09-24T04:37:08.922093+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00432,155542.776571,0.2658959537572254,0.00421,0.00474,0.12589073634204273,0.0886075949367089,1.398041777281023,0.5628021586866262,0.48397291196388265,0.5395619722696254,-0.002309468822170757,0.030810843273024746,-0.0331203120951955,0.00435,0.00432,0.00432,0.0037438500000000004,0.00371425
DIAUSDT,DIA,USDT,TRADING,2026-09-24T04:37:08.924679+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1457,547290.43776,0.13234005258545145,0.1284,0.1625,0.26557632398753905,0.10707692307692307,1.2859005746178123,0.16471981357457027,0.3228254121542388,0.43324336301011157,0.07243163340724323,0.030810843273024746,0.04162079013421849,0.1463,0.1451,0.1432,0.1488965,0.15435000000000001
DJTBUSDT,DJTB,USDT,TRADING,2026-09-24T04:37:08.926777+00:00,688,29,False,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,9.03,67277.229,,8.79,9.43,0.0728100113765644,0.04029692470837742,1.0667711372019577,0.055910310543503136,0.2920892494929006,0.5416666666666666,0.019144144144144226,0.030810843273024746,-0.01166669912888052,9.06,9.05,9.08,,
DODOUSDT,DODO,USDT,TRADING,2026-09-24T04:37:08.929245+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01828,700300.788093,0.15316455696202524,0.01755,0.01901,0.08319088319088319,0.03419253024723818,0.586813689071702,0.2064619406492932,0.23848652780431875,0.5233432319531375,0.0060273972602740145,0.030810843273024746,-0.02478344601275073,0.01827,0.01836,0.01812,0.01795815,0.017664600000000003
DOGEUSDT,DOGE,USDT,TRADING,2026-09-24T04:37:08.931700+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.09349,170371054.13161,0.12424977652917879,0.08434,0.10589,0.2555133981503439,0.12003022003966379,1.9186223626524064,0.44186264960425475,0.531608920715205,0.5363033740733574,0.053000339021358256,0.030810843273024746,0.02218949574833351,0.0938,0.09318,0.09272,0.0878392,0.08865335
DOGSUSDT,DOGS,USDT,TRADING,2026-09-24T04:37:08.934163+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,4.72e-05,773511.74387287,0.2920592193808882,4.535e-05,5.255e-05,0.15876515986769557,0.10808753568030448,1.320669939310773,0.3024644450830821,0.5483793609531027,0.4440480264760062,-0.04249233912155259,0.030810843273024746,-0.07330318239457734,4.73e-05,4.687e-05,4.697e-05,3.9940799999999995e-05,3.789805e-05
DOLOUSDT,DOLO,USDT,TRADING,2026-09-24T04:37:08.936640+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02976,870212.757659,0.13550373955125372,0.02533,0.035,0.3817607579944733,0.1514285714285715,10.311206104571289,0.2066874526473938,0.1038442336495257,0.889753122937146,0.13575525812619516,0.030810843273024746,0.10494441485317041,0.02985,0.0297,0.02966,0.027866949999999998,0.028894700000000002
DOTUSDT,DOT,USDT,TRADING,2026-09-24T04:37:08.939120+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.131,15551701.99709,0.42202970297029707,1.072,1.236,0.1529850746268655,0.1011326860841424,0.9982935291789591,0.3975593549723353,0.48159856213987423,0.5969020760943846,-0.043889845094664315,0.030810843273024746,-0.07470068836768906,1.112,1.111,1.102,1.076575,1.114595
DRAMBUSDT,DRAMB,USDT,TRADING,2026-09-24T04:37:08.941363+00:00,800,79,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,61.15,1016272.9806,0.09504437869822491,58.86,63.84,0.08460754332313969,0.039943609022556455,1.8130732143917025,1.503168044528474,2.6826138958355985,0.48797870114167463,0.013225326500247991,0.030810843273024746,-0.017585516772776755,61.53,61.29,61.84,,
DUSKUSDT,DUSK,USDT,TRADING,2026-09-24T04:37:08.943861+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0865,813780.6976,0.20317460317460334,0.0696,0.0963,0.3836206896551724,0.10799584631360325,1.1123030682937831,0.32660940504455194,0.725107016564303,0.3721101441004423,0.0914866581956797,0.030810843273024746,0.06067581492265495,0.0867,0.0859,0.0862,0.096274,0.09749400000000001
DYDXUSDT,DYDX,USDT,TRADING,2026-09-24T04:37:08.946356+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.12827,1291526.8686954,0.28159057437407964,0.125,0.14354,0.14832,0.11655287724676044,0.7886857668634979,0.694104458402237,0.5231545919932058,0.8094083828026709,-0.03264932489129613,0.030810843273024746,-0.06346016816432087,0.12831,0.12681,0.12689,0.12497000000000001,0.1225281
DYMUSDT,DYM,USDT,TRADING,2026-09-24T04:37:08.948863+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.01849,1787598.202938,0.2661538461538462,0.01608,0.02013,0.25186567164179086,0.09985096870342762,0.6745740604681095,0.5104355720628676,0.4085277655493365,0.5725825587130227,0.02257336343115135,0.030810843273024746,-0.008237479841873396,0.01807,0.01812,0.01779,0.019230399999999998,0.021601750000000003
EDENUSDT,EDEN,USDT,TRADING,2026-09-24T04:37:08.951393+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.06158,1152349.605392,0.19808377896613183,0.04991,0.06476,0.2975355640152273,0.059759110562075335,1.3133103592266722,0.45915751071491445,0.3833169988021344,0.36983961829614,0.11806830701432247,0.030810843273024746,0.08725746374129772,0.06094,0.06089,0.0602,0.04539925,0.043500449999999996
EDUUSDT,EDU,USDT,TRADING,2026-09-24T04:37:08.953842+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0499,459546.4779,0.25436408977556124,0.0482,0.0541,0.12240663900414939,0.08317929759704258,1.3007951468672707,0.5172167712922192,0.6969502594903493,0.589018727356228,0.002020202020202033,0.030810843273024746,-0.028790641252822713,0.0498,0.0496,0.0494,0.0456575,0.0519515
EGLDUSDT,EGLD,USDT,TRADING,2026-09-24T04:37:08.956282+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,4.22,2895718.67643,0.23373493975903625,3.533,4.687,0.3266345881686952,0.10539790911030524,0.7209878558182251,0.11445832612004093,0.19144885934431183,0.5693130136439799,0.00963159162051519,0.030810843273024746,-0.021179251652509556,4.213,4.193,4.14,3.5805399999999996,3.5869999999999997
EIGENUSDT,EIGEN,USDT,TRADING,2026-09-24T04:37:08.958707+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2415,5472008.21053,0.31723380900109754,0.221,0.2594,0.17375565610859733,0.08172706245181197,1.3256746228682188,0.39548567142416835,0.5983367214932545,0.5639438357036876,0.00591216216216206,0.030810843273024746,-0.024898681110862686,0.2413,0.2382,0.233,0.2000175,0.197594
ENAUSDT,ENA,USDT,TRADING,2026-09-24T04:37:08.961222+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2067,47405351.638163,0.35979228486646875,0.1735,0.2307,0.32968299711815563,0.11009969657563927,0.5535322810596959,0.2828561745228425,0.4922210361352745,0.4733243169742463,-0.03975678203928901,0.030810843273024746,-0.07056762531231375,0.2074,0.2053,0.2061,0.10585499999999999,0.0999255
ENJUSDT,ENJ,USDT,TRADING,2026-09-24T04:37:08.963653+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02779,1020029.881298,0.16312659303313515,0.02609,0.03005,0.15178229206592575,0.08153078202995011,1.8254317331147862,0.13742524579885254,0.13961520981669445,0.35408226731772524,-0.0057636887608069065,0.030810843273024746,-0.03657453203383165,0.02773,0.0276,0.02735,0.032549299999999996,0.03182445
ENSUSDT,ENS,USDT,TRADING,2026-09-24T04:37:08.966093+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,6.82,2605840.7536,0.2200772200772203,6.07,7.44,0.22570016474464571,0.09139784946236566,1.172688913945846,0.44569364154502944,0.712354739061504,0.7536295877636088,0.03363914373088672,0.030810843273024746,0.0028283004578619764,6.79,6.76,6.75,5.4064499999999995,5.43125
EPICUSDT,EPIC,USDT,TRADING,2026-09-24T04:37:08.968524+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.507,2467894.54079,0.28298984927714566,0.4074,0.6817,0.6732940598919981,0.2606718497872964,0.411413014063741,0.5186746341862961,0.48574459620739957,0.30461040138075607,-0.11857292759706184,0.030810843273024746,-0.14938377087008659,0.5158,0.504,0.5112,0.402669,0.389222
ERAUSDT,ERA,USDT,TRADING,2026-09-24T04:37:08.970940+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0671,796645.73365,0.13837638376383765,0.0606,0.0711,0.1732673267326732,0.06610407876230656,1.1343564388297536,0.5428743797241953,0.5190582099854284,0.4562064350829835,0.04402515723270439,0.030810843273024746,0.013214313959679647,0.0667,0.0664,0.0663,0.1000895,0.10892999999999999
ESPUSDT,ESP,USDT,TRADING,2026-09-24T04:37:08.973325+00:00,800,224,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.09376,858703.07604,0.21185453604244842,0.09025,0.11832,0.3110249307479225,0.21763015551048,0.2290557844092769,0.17999846149565535,0.23610973556501932,0.39605004728304355,-0.02331715551804181,0.030810843273024746,-0.054127998791066556,0.09273,0.09257,0.09183,0.0759628,0.0778792
ETCUSDT,ETC,USDT,TRADING,2026-09-24T04:37:08.975811+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,9.22,9699336.5432,0.17372881355932202,8.13,9.68,0.19065190651906505,0.059917355371900835,1.9616307733732683,1.9173719622197667,1.6271080696418474,0.4957120828382411,0.06557377049180335,0.030810843273024746,0.034762927218778605,8.99,9.1,8.74,7.789149999999999,7.850700000000001
ETHFIUSDT,ETHFI,USDT,TRADING,2026-09-24T04:37:08.978309+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.6594,6325374.34376,0.41779759596742894,0.6345,0.7717,0.21623325453112696,0.15394583387326682,1.144515958094344,0.5051823823050744,0.45709992800425714,0.6176123115329568,-0.1217379607210115,0.030810843273024746,-0.15254880399403625,0.6585,0.6529,0.6484,0.45557400000000003,0.4404455
ETHUSDT,ETH,USDT,TRADING,2026-09-24T04:37:08.980763+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,2676.59,830817196.701376,0.11193722654376792,2564.33,2807.34,0.09476549430065573,0.046513781729323814,1.1110887237822353,0.39756511115844106,0.6993879658552136,0.4486331184520467,0.004054839738179883,0.030810843273024746,-0.026756003534844863,2685.72,2676.76,2684.71,2088.1209,2032.3468
EULUSDT,EUL,USDT,TRADING,2026-09-24T04:37:08.983192+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.417,3134525.7802,0.18707482993197289,1.323,1.583,0.19652305366591083,0.10233733417561587,1.972844570423559,0.5955957966471803,0.7974751384505449,0.5375513942289828,0.02971014492753632,0.030810843273024746,-0.0011006983454884267,1.424,1.421,1.418,1.175515,1.1454600000000001
EWYBUSDT,EWYB,USDT,TRADING,2026-09-24T04:37:08.985405+00:00,800,93,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,184.81,477765.14709,0.03816486299792765,179.95,192.93,0.07213114754098382,0.04048100347276215,0.5087517324163852,0.12674375466528404,0.44688954718578083,0.47979263647905207,0.006032280854301408,0.030810843273024746,-0.024778562418723338,185.58,185.12,186.01,,
FETUSDT,FET,USDT,TRADING,2026-09-24T04:37:08.987806+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.1972,19381966.32935,0.24913971094287657,0.1672,0.216,0.29186602870813405,0.09490740740740737,0.786597675697073,0.38559143954784997,0.42234005964102006,0.4560792606245497,0.07417582417582413,0.030810843273024746,0.04336498090279939,0.1955,0.1955,0.1941,0.189166,0.187559
FFUSDT,FF,USDT,TRADING,2026-09-24T04:37:08.990250+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.13334,4179855.330247,0.5472649047326368,0.12035,0.18484,0.5358537598670545,0.29073793551179405,0.5048817240996574,0.5501874945092315,0.7697878944645629,0.40916684484739624,0.01817334575955254,0.030810843273024746,-0.012637497513472207,0.13082,0.1311,0.13077,0.07993874999999999,0.0743289
FIDAUSDT,FIDA,USDT,TRADING,2026-09-24T04:37:08.992804+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.02104,716823.482296,0.12569213732004436,0.01998,0.02267,0.13463463463463454,0.0811645346272606,0.8415214921701468,0.646742585407156,0.7025652877282181,0.17033512313181176,-0.01791607732201783,0.030810843273024746,-0.04872692059504258,0.02097,0.02083,0.02078,0.0196784,0.01933445
FILUSDT,FIL,USDT,TRADING,2026-09-24T04:37:08.995295+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.9523,24411194.672027,0.5257636531934589,0.91,1.1342,0.24637362637362648,0.1702521601128549,0.8401158013404213,0.4735784765017763,0.621755064044401,0.464419854291087,-0.013832128261553,0.030810843273024746,-0.04464297153457775,0.9565,0.9411,0.9361,0.841511,0.8516305
FLNCBUSDT,FLNCB,USDT,TRADING,2026-09-24T04:37:08.997510+00:00,800,57,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,7.52,244114.0214,0.07499999999999996,7.12,7.71,0.0828651685393258,0.02204928664072632,1.4519495307418815,0.16188347555639782,0.1813031161473088,0.15287150530229993,0.01754385964912286,0.030810843273024746,-0.013266983623901885,7.59,7.54,7.59,,
FLOKIUSDT,FLOKI,USDT,TRADING,2026-09-24T04:37:08.999931+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,2.721e-05,5826284.60313139,0.14532565352237503,2.506e-05,3.092e-05,0.2338387869114127,0.12483829236739985,2.3323315123766597,0.42420094889886006,0.31629341413996526,0.639394035584015,0.03400840657241111,0.030810843273024746,0.0031975632993863634,2.746e-05,2.706e-05,2.724e-05,2.64791e-05,2.6836399999999996e-05
FLOWUSDT,FLOW,USDT,TRADING,2026-09-24T04:37:09.002365+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.03196,1901752.4229809,0.21052631578947367,0.02924,0.03561,0.2178522571819428,0.10502667789946644,1.3927337206381993,0.4828286311975206,0.42109998875267124,0.6275715966980244,0.006632975363234372,0.030810843273024746,-0.024177867909790374,0.03183,0.03187,0.03138,0.03181495,0.0326425
FLUXUSDT,FLUX,USDT,TRADING,2026-09-24T04:37:09.004765+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.0689,1031365.368538,0.4856396866840731,0.0563,0.0725,0.2877442273534634,0.06206896551724125,3.4461508825608713,1.9295166224311104,1.2434766284963394,0.5425113677985955,0.15449915110356538,0.030810843273024746,0.12368830783054063,0.0689,0.068,0.0696,0.054158500000000005,0.05489299999999999
FOGOUSDT,FOGO,USDT,TRADING,2026-09-24T04:37:09.007162+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00645,726486.25276,0.18103448275862077,0.00628,0.00739,0.1767515923566878,0.13261163734776726,1.4731266659208209,0.2561435383838375,0.3317322644182591,0.5350927581317998,-0.048961424332344294,0.030810843273024746,-0.07977226760536904,0.00645,0.00641,0.00634,0.013304200000000002,0.0151732
FORMUSDT,FORM,USDT,TRADING,2026-09-24T04:37:09.009562+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2939,3577295.62487,0.16535087719298236,0.2487,0.425,0.7088862082830718,0.3138823529411764,8.03384016161268,0.24964295612657988,0.2633233747765848,0.2304974125105991,0.12717433320448412,0.030810843273024746,0.09636348993145938,0.2935,0.2916,0.2894,0.240243,0.236463
FRAXUSDT,FRAX,USDT,TRADING,2026-09-24T04:37:09.011963+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2889,328362.8967,0.1158730158730159,0.2722,0.3117,0.14511388684790583,0.07860121912094953,2.217998283198038,0.45097026340114116,0.45812807881773404,0.7004801599343127,0.024251069900142808,0.030810843273024746,-0.0065597733728819385,0.2887,0.2872,0.2892,0.35856350000000003,0.3935295
FTTUSDT,FTT,USDT,TRADING,2026-09-24T04:37:09.014378+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.2587,869307.390205,0.11244143675169194,0.2028,0.3462,0.7071005917159763,0.2536106296938186,0.3173326034719022,0.13284606028263884,0.2858855977935004,0.7389229772434619,-0.10773480662983426,0.030810843273024746,-0.138545649902859,0.2576,0.2584,0.26,0.2595885,0.269133
FUSDT,F,USDT,TRADING,2026-09-24T04:37:09.016759+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.00374,977406.860864,0.4758117958913186,0.003529,0.004595,0.3020685746670446,0.1845484221980414,0.17553324832592349,0.30577163070056174,0.2911841172299693,0.3791880290739674,0.013524479307546633,0.030810843273024746,-0.017286363965478113,0.00374,0.003747,0.003741,0.00425116,0.0044731300000000005
GALAUSDT,GALA,USDT,TRADING,2026-09-24T04:37:09.019140+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.001956,3384133.025602,0.23518041237113407,0.001832,0.002191,0.19596069868995625,0.11729803742583289,1.1473462793219547,0.21477002928876487,0.31355279092810745,0.561310300667011,-0.026673376950176242,0.030810843273024746,-0.05748422022320099,0.00195,0.001934,0.001909,0.0025805299999999997,0.002765505
GASUSDT,GAS,USDT,TRADING,2026-09-24T04:37:09.021521+00:00,800,240,True,True,True,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,1.431,521771.1641,0.11749788672865602,1.302,1.488,0.1428571428571428,0.051747311827956964,0.43325271252324105,0.41729543806630964,1.0564855046655743,0.5796256079832008,0.038263428991905934,0.030810843273024746,0.007452585718881188,1.42,1.411,1.408,1.3303199999999997,1.3608450000000003
GENIUSUSDT,GENIUS,USDT,TRADING,2026-09-24T04:37:09.023767+00:00,800,125,True,False,False,,2026-09-24T03:00:00+00:00,2026-09-23T00:00:00+00:00,0.352,2453046.4612,0.24696356275303644,0.3133,0.4017,0.2821576763485476,0.13666915608663183,0.7082558971637981,0.27225781140102406,0.2805641779665632,0.4852745342014899,-0.1105411644011286,0.030810843273024746,-0.14135200767415335,0.3458,0.3468,0.3415,,
