symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
CRWVBUSDT,CRWVB,USDT,TRADING,2026-09-23T14:24:24.846249+00:00,800,63,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,87.24,365786.9469,0.021428571428571352,79.4,89.05,0.12153652392947101,0.008983717012914061,3.3737174773097496,1.0695689265171588,2.7672804105040747,0.6461221648587506,0.0866888314247014,0.06488509775450901,0.021803733670192393,87.09,88.25,87.16,,
CTKUSDT,CTK,USDT,TRADING,2026-09-23T14:24:24.849541+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1275,127021.11819,0.15290806754221387,0.1222,0.1334,0.09165302782324058,0.01499250374812595,1.692612856582255,0.7315426366090781,0.96579476861167,0.3699701766460197,0.07440719542109542,0.06488509775450901,0.009522097666586404,0.1313,0.1314,0.1315,0.138801,0.1472335
CTSIUSDT,CTSI,USDT,TRADING,2026-09-23T14:24:24.852794+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02805,617928.61225,0.10890233362143475,0.0255,0.03589,0.4074509803921569,0.19002507662301477,0.22855464683781287,0.5313695211131461,0.5685889286952501,0.2829704873801057,0.008674531575294964,0.06488509775450901,-0.05621056617921405,0.02919,0.02907,0.02971,0.0267008,0.02661095
CUSDT,C,USDT,TRADING,2026-09-23T14:24:24.856085+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0765,1170496.96946,0.10984848484848486,0.0584,0.095,0.6267123287671232,0.16000000000000006,0.19187766967362133,0.42209207364180307,0.4966595328929003,0.44712964418203976,0.017857142857142794,0.06488509775450901,-0.04702795489736622,0.0803,0.0798,0.0842,0.0718855,0.070828
CVCUSDT,CVC,USDT,TRADING,2026-09-23T14:24:24.859371+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02706,1609833.59442,0.4268292682926831,0.02594,0.02991,0.15304548959136466,0.05416248746238716,1.3651224272744915,0.4375555613095597,0.4470884182615495,0.4951543946463026,0.08640552995391704,0.06488509775450901,0.021520432199408024,0.02859,0.02829,0.02843,0.0251776,0.025903050000000004
CVXUSDT,CVX,USDT,TRADING,2026-09-23T14:24:24.862710+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.964,1085599.580364,0.09502515371716047,1.885,2.134,0.1320954907161802,0.0388940955951264,1.306984351502185,0.8624928550010922,1.0689717269944174,0.5568260375020104,0.08175105485232081,0.06488509775450901,0.0168659570978118,2.06,2.051,2.066,1.664175,1.6438400000000002
CYBERUSDT,CYBER,USDT,TRADING,2026-09-23T14:24:24.866012+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.342,2025220.26567,0.13358778625954182,0.296,0.375,0.2668918918918919,0.04533333333333337,0.9942562340246232,1.334689394775009,0.9028871391076115,0.3119107896341431,0.1548387096774193,0.06488509775450901,0.08995361192291029,0.361,0.358,0.361,0.412395,0.43803
CYPHBUSDT,CYPHB,USDT,TRADING,2026-09-23T14:24:24.867686+00:00,2,0,False,False,False,,2026-09-23T13:00:00+00:00,,3.66,630422.806,,,,,,,,,0.6532443772640796,,,,3.97,3.75,,,
DASHUSDT,DASH,USDT,TRADING,2026-09-23T14:24:24.870369+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,60.46,38754561.58039,0.6011920888648066,54.41,65.68,0.2071310420878516,0.020401948842874593,1.231203764457059,2.4081222920363876,2.5070557876549966,0.5763956073245414,0.17088262056414916,0.06488509775450901,0.10599752280964014,63.67,64.34,64.18,38.470499999999994,36.03835
DCRUSDT,DCR,USDT,TRADING,2026-09-23T14:24:24.873657+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,18.64,1090753.57126,0.2708955223880598,16.92,19.28,0.13947990543735211,0.012966804979253111,1.2683063029195616,0.7387599833638333,0.833510525196683,0.4545685825724239,0.10254924681344146,0.06488509775450901,0.03766414905893245,18.91,19.03,18.75,16.4396,17.554750000000002
DEXEUSDT,DEXE,USDT,TRADING,2026-09-23T14:24:24.876919+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.888,3359354.12374,0.1339506172839504,1.82,2.044,0.12307692307692308,0.030821917808219152,1.0786852038945216,1.2740485917791415,1.1255067164772277,0.3780802575087894,0.08133187772925754,0.06488509775450901,0.016446779974748527,1.997,1.981,1.982,11.384245,11.495134999999998
DGBUSDT,DGB,USDT,TRADING,2026-09-23T14:24:24.880231+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00442,151441.618706,0.24277456647398843,0.00421,0.00474,0.12589073634204273,0.04641350210970476,1.4004191519457638,0.3955423266796972,0.44399391789153575,0.40821842980038286,0.05607476635514019,0.06488509775450901,-0.00881033139936882,0.00455,0.00452,0.00461,0.0037424999999999997,0.0037097999999999996
DIAUSDT,DIA,USDT,TRADING,2026-09-23T14:24:24.883497+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1465,763381.97345,0.09903593339176187,0.1252,0.1625,0.29792332268370614,0.06461538461538467,1.2006075682046966,1.1562868589587376,0.9841697541259684,0.18799464279465425,0.16475095785440597,0.06488509775450901,0.09986586009989695,0.1526,0.152,0.1485,0.14908249999999998,0.15466749999999999
DJTBUSDT,DJTB,USDT,TRADING,2026-09-23T14:24:24.886197+00:00,674,28,False,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,9.1,72872.111,,8.66,9.43,0.0889145496535797,0.027571580063626703,1.1245130033496746,4.388164275111331,3.4439461883408073,0.3146243775709028,0.03733031674208154,0.06488509775450901,-0.027554781012427476,9.39,9.17,9.37,,
DODOUSDT,DODO,USDT,TRADING,2026-09-23T14:24:24.889506+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.01802,1331795.332344,0.15506329113924022,0.0176,0.01901,0.08011363636363633,0.03577064702788007,1.059060380031498,0.11386215384994965,0.5267161294345034,0.4475420481163901,0.009361233480176256,0.06488509775450901,-0.05552386427433276,0.01844,0.01833,0.01844,0.017936999999999998,0.0176527
DOGEUSDT,DOGE,USDT,TRADING,2026-09-23T14:24:24.892796+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.09417,187215898.63715,0.11467245562507977,0.08434,0.10589,0.2555133981503439,0.061195580319199167,2.328827772479787,0.6239594999647864,0.7334443386410809,0.5829297549644653,0.17021777516185987,0.06488509775450901,0.10533267740735086,0.09948,0.09941,0.10044,0.08782525,0.0887277
DOGSUSDT,DOGS,USDT,TRADING,2026-09-23T14:24:24.896081+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,4.752e-05,748592.19451971,0.26998654104979813,4.535e-05,5.255e-05,0.15876515986769557,0.0582302568981921,1.262601061049501,0.7691989524393972,0.7251383209044985,0.4466445492827852,0.08554507567448999,0.06488509775450901,0.020659977919980976,4.989e-05,4.949e-05,5.118e-05,3.9833949999999995e-05,3.783335e-05
DOLOUSDT,DOLO,USDT,TRADING,2026-09-23T14:24:24.899365+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02931,2344312.436513,0.12494500659920793,0.02533,0.035,0.3817607579944733,0.1348571428571429,11.893228607927533,0.10808354615845402,0.1865748068150079,0.49425553698644203,0.1893165750196386,0.06488509775450901,0.1244314772651296,0.03033,0.03028,0.03056,0.0278817,0.0289366
DOTUSDT,DOT,USDT,TRADING,2026-09-23T14:24:24.902772+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.109,17028916.99158,0.41336633663366307,1.072,1.236,0.1529850746268655,0.06715210355987052,1.058067212450079,1.2181833602353769,1.1205928658895374,0.3972210353087836,0.048181818181818103,0.06488509775450901,-0.01670327957269091,1.158,1.153,1.219,1.078305,1.116935
DRAMBUSDT,DRAMB,USDT,TRADING,2026-09-23T14:24:24.905797+00:00,800,78,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,61.72,1056246.1609,0.1013755417373281,57.71,63.84,0.10622075896725014,0.019266917293233144,1.7892322842467336,3.453559220627246,4.461066145687972,0.7174433653659978,0.06118644067796608,0.06488509775450901,-0.0036986570765429327,62.79,62.61,63.8,,
DUSKUSDT,DUSK,USDT,TRADING,2026-09-23T14:24:24.909058+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0878,1568307.5362,0.16507936507936516,0.0696,0.0963,0.3836206896551724,0.04776739356178601,2.110959255068102,0.29063428257030144,0.2978494318986768,0.28299769484629544,0.2753824756606398,0.06488509775450901,0.21049737790613077,0.0924,0.0917,0.0915,0.0962805,0.0976655
DYDXUSDT,DYDX,USDT,TRADING,2026-09-23T14:24:24.912355+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.12954,1216681.633389,0.22798232695139897,0.12372,0.14354,0.16020045263498228,0.05406158562073282,0.8610085638497863,0.5801145724013411,0.4997881875543466,0.48692992103981375,0.07941807774862863,0.06488509775450901,0.014532979994119621,0.13695,0.13578,0.14017,0.12473804999999999,0.12249099999999999
DYMUSDT,DYM,USDT,TRADING,2026-09-23T14:24:24.915631+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.01811,1597966.167731,0.21999999999999997,0.01576,0.02013,0.2772842639593909,0.0576254346746149,0.692240952145608,1.3383726725627834,1.4395183360700603,0.48022744451792115,0.17243510506798532,0.06488509775450901,0.1075500073134763,0.0195,0.01897,0.01924,0.01931695,0.0217534
EDENUSDT,EDEN,USDT,TRADING,2026-09-23T14:24:24.918932+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.05894,882210.891067,0.15842245989304815,0.04991,0.06476,0.2975355640152273,0.05852378011117966,1.2916112563842035,0.928136627724392,0.8334266830962249,0.649156427355547,0.2150259067357514,0.06488509775450901,0.15014080898124238,0.06132,0.06097,0.063,0.04527475,0.04336645
EDUUSDT,EDU,USDT,TRADING,2026-09-23T14:24:24.922202+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.05,434242.7784,0.2518703241895264,0.0482,0.0541,0.12240663900414939,0.036968576709796704,1.4914445006943848,1.1628872395392535,1.5013346109095889,0.48014690963410794,0.07644628099173567,0.06488509775450901,0.011561183237226658,0.0526,0.0521,0.0528,0.0458955,0.0523515
EGLDUSDT,EGLD,USDT,TRADING,2026-09-23T14:24:24.925476+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,4.442,1896937.8266,0.23072289156626513,3.533,4.622,0.3082366260968017,0.03310255300735603,1.1883116473502102,1.5411636755321192,2.1584991472427517,0.552151124385022,0.25076966134900647,0.06488509775450901,0.18588456359449745,4.46,4.469,4.422,3.58014,3.5879000000000003
EIGENUSDT,EIGEN,USDT,TRADING,2026-09-23T14:24:24.928766+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2399,5864365.27359,0.24094401756311745,0.221,0.2594,0.17375565610859733,0.017733230531996887,1.3698057698947812,1.1048753366906165,1.0686711683016945,0.3707803693489303,0.1415770609318998,0.06488509775450901,0.0766919631773908,0.2559,0.2548,0.2521,0.1997325,0.19761050000000002
ENAUSDT,ENA,USDT,TRADING,2026-09-23T14:24:24.932021+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2027,53197987.738157,0.2136498516320473,0.1619,0.2307,0.42495367510809134,0.08452535760728215,0.6425551117343183,0.6229498732009121,0.7923146797324452,0.4623448483510885,0.04399406821552154,0.06488509775450901,-0.02089102953898747,0.2123,0.2112,0.2165,0.10532899999999999,0.0996915
ENJUSDT,ENJ,USDT,TRADING,2026-09-23T14:24:24.935283+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.02768,1477231.212875,0.13848768054375538,0.02609,0.03005,0.15178229206592575,0.03427620632279533,1.899390124192938,0.7132733185917804,0.628632107346269,0.3470547346579384,0.11060084194412556,0.06488509775450901,0.04571574418961655,0.02911,0.02902,0.0293,0.032500999999999995,0.03180205
ENSUSDT,ENS,USDT,TRADING,2026-09-23T14:24:24.938582+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,6.71,4148169.6085,0.18146718146718155,6.01,7.44,0.23793677204658903,0.05913978494623661,1.3404223874162746,0.4047382770347921,0.4706183915411727,0.36539329196929243,0.13085621970920824,0.06488509775450901,0.06597112195469923,7.04,7.0,6.86,5.401599999999999,5.4361500000000005
EPICUSDT,EPIC,USDT,TRADING,2026-09-23T14:24:24.941833+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.5483,2475723.3445,0.10888957243924935,0.3584,0.6817,0.902064732142857,0.1741235147425554,0.5241183190269034,0.7047403321634348,0.6954004907821053,0.44562649692797446,0.0622641509433961,0.06488509775450901,-0.002620946811112912,0.56,0.563,0.5571,0.40141799999999994,0.3890305
ERAUSDT,ERA,USDT,TRADING,2026-09-23T14:24:24.945084+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0673,673304.09867,0.09963099630996308,0.0592,0.0711,0.20101351351351338,0.02109704641350213,1.577707705845913,0.7652042656621086,1.055070623710522,0.38887811525621885,0.1428571428571428,0.06488509775450901,0.07797204510263378,0.0698,0.0696,0.069,0.100457,0.109424
ESPUSDT,ESP,USDT,TRADING,2026-09-23T14:24:24.948272+00:00,800,223,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.09301,747663.18544,0.10961563349294678,0.08557,0.11832,0.3827275914456001,0.1918526031102096,0.1837998102093748,1.3036249730246015,1.5260621988611476,0.5209012723942205,0.049040043883708195,0.06488509775450901,-0.015845053870800818,0.09594,0.09562,0.09515,0.07604695,0.07771175
ETCUSDT,ETC,USDT,TRADING,2026-09-23T14:24:24.951528+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,8.85,12276247.5157,0.12711864406779672,7.93,9.68,0.22068095838587642,0.02789256198347103,1.8748444036214222,0.8233305585572033,0.9134948096885813,0.4315381660182565,0.14337788578371802,0.06488509775450901,0.078492788029209,9.46,9.41,9.44,7.78605,7.85645
ETHFIUSDT,ETHFI,USDT,TRADING,2026-09-23T14:24:24.954766+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.6623,7824948.63572,0.3743699108181464,0.6773,0.7717,0.13937693784142935,0.103796812232733,0.8702371131844441,0.78033036747013,0.9776488505330335,0.419528826737723,0.00435666569851878,0.06488509775450901,-0.06052843205599023,0.6962,0.6916,0.7091,0.45492699999999997,0.4398545
ETHUSDT,ETH,USDT,TRADING,2026-09-23T14:24:24.957996+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,2652.59,940116662.557657,0.08411948684651671,2494.37,2807.34,0.12547055970044552,0.03250051650316678,1.2426125435012443,1.336434403363531,1.0541772691968885,0.4069940581479124,0.05243376033602232,0.06488509775450901,-0.012451337418486697,2722.19,2716.1,2753.63,2084.5452999999998,2029.64215
EULUSDT,EUL,USDT,TRADING,2026-09-23T14:24:24.961247+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.427,2840467.91402,0.13775510204081653,1.323,1.583,0.19652305366591083,0.06127605811749841,1.723655398202053,0.770048427312766,0.5100025466172434,0.5942251446145721,0.09911242603550297,0.06488509775450901,0.03422732828099395,1.472,1.486,1.397,1.17303,1.14423
EWYBUSDT,EWYB,USDT,TRADING,2026-09-23T14:24:24.964275+00:00,800,92,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,185.59,227879.66344,0.05904124074726824,178.36,192.93,0.08168871944382139,0.0272637744259577,3.2539615875843957,0.9696816621372955,2.427684117125111,0.4739410560703375,0.041685168738898604,0.06488509775450901,-0.02319992901561041,187.65,187.67,192.81,,
FETUSDT,FET,USDT,TRADING,2026-09-23T14:24:24.967525+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1946,20119483.81789,0.2635925671025465,0.1672,0.216,0.29186602870813405,0.05462962962962965,1.2833798173753532,0.9200800823572988,0.7937178389051986,0.4492852702181864,0.1962507322788518,0.06488509775450901,0.1313656345243428,0.2064,0.2042,0.2097,0.1889105,0.18764
FFUSDT,FF,USDT,TRADING,2026-09-23T14:24:24.970786+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.12317,3380013.400132,0.5370620774431469,0.12035,0.18484,0.5358537598670545,0.3222787275481498,0.7393392453787511,0.5381461421546397,0.8473242392444911,0.45277338459755906,-0.05370901948934892,0.06488509775450901,-0.11859411724385793,0.12591,0.12527,0.12875,0.07967439999999999,0.0742158
FIDAUSDT,FIDA,USDT,TRADING,2026-09-23T14:24:24.974055+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0211,805782.336273,0.10299003322259148,0.0198,0.02267,0.14494949494949472,0.029554477282752557,0.9180904063966417,0.7472870594568104,0.36226415094339626,0.32488841490578135,0.08803165182987138,0.06488509775450901,0.02314655407536237,0.02213,0.022,0.02194,0.019649550000000002,0.01934135
FILUSDT,FIL,USDT,TRADING,2026-09-23T14:24:24.977436+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.9592,27031187.942679,0.357297130515273,0.862,1.1342,0.3157772621809747,0.10412625639217077,0.8894730007119429,0.952700066577698,0.9628922147518385,0.4255469511813872,0.10662165105641463,0.06488509775450901,0.04173655330190562,1.0262,1.0161,1.044,0.8415905000000001,0.852483
FLNCBUSDT,FLNCB,USDT,TRADING,2026-09-23T14:24:24.980465+00:00,800,56,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,7.57,233781.5995,0.061764705882352944,7.12,7.63,0.07162921348314599,0.005242463958060293,1.195323183851509,7.712459966710291,6.335329341317365,0.4646979838149575,0.044016506189821225,0.06488509775450901,-0.02086859156468779,7.33,7.59,7.47,,
FLOKIUSDT,FLOKI,USDT,TRADING,2026-09-23T14:24:24.983728+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,2.769e-05,6672973.17922319,0.12494461674789537,2.497e-05,3.092e-05,0.2382859431317581,0.06403622250970249,2.724811569141413,0.8027267466275323,0.6762907522516808,0.5448318462798014,0.15207006369426757,0.06488509775450901,0.08718496593975855,2.933e-05,2.894e-05,3.032e-05,2.648145e-05,2.686875e-05
FLOWUSDT,FLOW,USDT,TRADING,2026-09-23T14:24:24.987025+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.03162,1778170.2802984,0.16818361693707962,0.02924,0.03561,0.2178522571819428,0.05560235888795289,2.0187644229900235,1.0021994372933256,0.7721380602842417,0.32208276083171733,0.1334681496461072,0.06488509775450901,0.06858305189159819,0.03406,0.03363,0.03235,0.0318665,0.0327159
FLUXUSDT,FLUX,USDT,TRADING,2026-09-23T14:24:24.990303+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0657,1207843.19521,0.433420365535248,0.0549,0.0725,0.3205828779599271,0.04,3.2933800538398366,1.667179320955052,1.7851239669421488,0.35940315113874377,0.21678321678321666,0.06488509775450901,0.15189811902870765,0.0715,0.0696,0.0673,0.05409,0.05499199999999999
FOGOUSDT,FOGO,USDT,TRADING,2026-09-23T14:24:24.993536+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00659,501484.89537,0.10000000000000009,0.00633,0.00739,0.1674565560821486,0.06495263870094717,1.1636526990294294,0.8438225693166626,0.7306419589675712,0.7964697914231307,0.08477237048665631,0.06488509775450901,0.0198872727321473,0.007,0.00691,0.00729,0.013390199999999998,0.015248349999999999
FORMUSDT,FORM,USDT,TRADING,2026-09-23T14:24:24.996791+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2837,4500488.57074,0.14254385964912286,0.2487,0.425,0.7088862082830718,0.2788235294117647,15.686844568879282,0.12986165095745322,0.10638943350434008,0.619007228052025,0.22747296756107316,0.06488509775450901,0.16258786980656414,0.3054,0.3065,0.3153,0.2401085,0.2361655
FRAXUSDT,FRAX,USDT,TRADING,2026-09-23T14:24:25.000079+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2871,445368.3873,0.0968253968253967,0.2708,0.3045,0.12444608567208282,0.02725779967159269,2.3657263732744895,0.4058080022887091,0.41154723511366315,0.6916335136065453,0.08220679576178314,0.06488509775450901,0.017321698007274122,0.2961,0.2962,0.2982,0.36008700000000005,0.3952695
FTTUSDT,FTT,USDT,TRADING,2026-09-23T14:24:25.003496+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.2508,754978.247363,0.09734513274336276,0.2028,0.3462,0.7071005917159763,0.23916811091854415,0.8361691540478826,0.33481484137654455,0.3283018867924528,0.5706982287809943,0.23545966228893067,0.06488509775450901,0.17057456453442166,0.26,0.2634,0.2635,0.2596405,0.2697885
FUSDT,F,USDT,TRADING,2026-09-23T14:24:25.006763+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.003591,927628.351998,0.09973492379058979,0.003309,0.005702,0.7231792082200059,0.3484742195720799,0.07900993928827149,0.5408507065663942,0.6137575310996489,0.5131412162373634,0.017808219178082174,0.06488509775450901,-0.04707687857642684,0.003728,0.003715,0.003775,0.004258955,0.00448818
GALAUSDT,GALA,USDT,TRADING,2026-09-23T14:24:25.010059+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.001965,3534837.566719,0.19458762886597936,0.001826,0.002191,0.19989047097480817,0.04837973528069364,1.1634234919189548,1.1036418371394783,1.3076142131979696,0.5376313404941343,0.12885760693015702,0.06488509775450901,0.063972509175648,0.002105,0.002085,0.002157,0.0025874350000000003,0.002776895
GASUSDT,GAS,USDT,TRADING,2026-09-23T14:24:25.013355+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,1.397,494908.601,0.08791208791208782,1.275,1.488,0.16705882352941193,0.025537634408602173,0.43585872797423747,0.7939758404324848,0.9153084052412912,0.4912675740771859,0.10687022900763354,0.06488509775450901,0.04198513125312453,1.456,1.45,1.461,1.3308449999999998,1.36303
GENIUSUSDT,GENIUS,USDT,TRADING,2026-09-23T14:24:25.016432+00:00,800,124,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.3334,3062198.98654,0.25064409274935584,0.3133,0.4017,0.2821576763485476,0.12471994025392077,0.6425116677242625,2.5975520582140494,3.4237381378077294,0.4239156120291805,-0.018425460636515845,0.06488509775450901,-0.08331055839102486,0.3574,0.3516,0.3527,,
GIGGLEUSDT,GIGGLE,USDT,TRADING,2026-09-23T14:24:25.019678+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,38.25,8748782.9057,0.09828536436007362,35.21,43.0,0.22124396478273223,0.05069767441860464,2.209302399543683,0.47460267491043645,0.6426256077795786,0.48166435281829617,0.14630721707385574,0.06488509775450901,0.08142211931934673,40.8,40.82,42.07,31.211400000000005,30.3304
GLMRUSDT,GLMR,USDT,TRADING,2026-09-23T14:24:25.022942+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.00655,411200.5981646,0.12050898203592819,0.005849,0.007047,0.2048213369806806,0.03902369802752945,0.6884020417033161,1.224323388867205,1.1039738704409363,0.5065891224542185,0.0924342635909019,0.06488509775450901,0.027549165836392886,0.006829,0.006772,0.006738,0.010396309999999999,0.011051685
GLMUSDT,GLM,USDT,TRADING,2026-09-23T14:24:25.026215+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.1223,174209.91753,0.15399610136452258,0.1165,0.1299,0.11502145922746765,0.018475750577367094,0.8966480279844968,0.8908008924953804,0.7128712871287128,0.34945037605848633,0.08974358974358965,0.06488509775450901,0.024858491989080633,0.1281,0.1275,0.1271,0.116728,0.120625
GLWBUSDT,GLWB,USDT,TRADING,2026-09-23T14:24:25.029199+00:00,800,78,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,153.98,253948.62176,0.08330943504445076,148.67,162.5,0.09302482007129886,0.04596923076923076,1.9578752566506759,15.34208435318972,5.524858450321879,0.08617184258585636,0.02873258128732581,0.06488509775450901,-0.036152516467183204,159.27,155.03,160.08,,
GMEBUSDT,GMEB,USDT,TRADING,2026-09-23T14:24:25.032105+00:00,800,42,True,False,False,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,24.35,186119.299,0.30706836616454214,22.29,24.3,0.09017496635262456,-0.0032921810699587774,1.7358680187746816,2.3179188880804165,3.413793103448276,0.5685456412473653,0.09033989266547415,0.06488509775450901,0.02545479491096514,23.81,24.38,24.01,,
GMTUSDT,GMT,USDT,TRADING,2026-09-23T14:24:25.035370+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,0.0083,662494.256636,0.1454545454545455,0.00746,0.009,0.20643431635388731,0.04222222222222224,1.7150482120703252,0.4237284487074558,0.571764705882353,0.47069725149220615,0.1524064171122994,0.06488509775450901,0.0875213193577904,0.00868,0.00862,0.00872,0.00895785,0.00937765
GMXUSDT,GMX,USDT,TRADING,2026-09-23T14:24:25.038672+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,8.05,401490.59165,0.1020408163265305,7.46,8.59,0.15147453083109919,0.03376018626309653,1.4440820698535566,0.5633532552154848,0.5584129316678913,0.5239078440898389,0.10372340425531923,0.06488509775450901,0.038838306500810216,8.39,8.3,8.42,6.580749999999999,6.4835
GNOUSDT,GNO,USDT,TRADING,2026-09-23T14:24:25.041936+00:00,800,240,True,True,True,,2026-09-23T13:00:00+00:00,2026-09-22T00:00:00+00:00,114.09,209236.31455,0.05478713849470096,114.86,119.5,0.04039700504962562,0.03631799163179919,1.4205716980535819,3.3249237802657645,2.15604491760245,0.565363875103971,-0.014884516680923943,0.06488509775450901,-0.07976961443543296,115.56,115.16,115.84,115.89125,116.78344999999999
