symbol,base_asset,quote_asset,trading_status,snapshot_time,hourly_candles,daily_candles,controlled_activity_history_complete,coin200_history_complete,history_complete,data_error,latest_hourly_open,latest_daily_open,last_price,quote_volume_24h,prior_impulse,base_low_120h,base_high_120h,base_range_120h,resistance_distance,volume_contraction,trigger_volume_ratio,trigger_trade_ratio,taker_buy_ratio,return_72h,btc_return_72h,btc_relative_strength_72h,trigger_open,trigger_close,completed_daily_close,ma_200d,ma_200d_20d_ago
CRWVBUSDT,CRWVB,USDT,TRADING,2026-09-23T18:28:16.364091+00:00,800,63,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,87.69,613439.3531,0.027295918367346905,79.98,90.39,0.1301575393848462,0.02456023896448721,5.607831248002938,0.46496628357790987,1.6030729833546735,0.3155158069883527,0.08250460405156534,0.03917068011831226,0.04333392393325308,88.29,88.17,87.16,,
CTKUSDT,CTK,USDT,TRADING,2026-09-23T18:28:16.368625+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1259,121903.13879,0.1782363977485928,0.1222,0.1334,0.09165302782324058,0.04722638680659671,1.8084113392014143,0.20542703879823684,0.4061538461538462,0.630522897771806,0.016799999999999926,0.03917068011831226,-0.022370680118312336,0.1268,0.1271,0.1315,0.138801,0.1472335
CTSIUSDT,CTSI,USDT,TRADING,2026-09-23T18:28:16.373144+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02763,474544.4294,0.12705272255834044,0.02576,0.03589,0.39324534161490665,0.22485371969908047,0.2257891881975637,0.3150028734338105,0.7457381211461733,0.7411354055283114,-0.04497082046000678,0.03917068011831226,-0.08414150057831904,0.02792,0.02782,0.02971,0.0267008,0.02661095
CUSDT,C,USDT,TRADING,2026-09-23T18:28:16.377708+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0753,1099309.02468,0.37310606060606055,0.0638,0.095,0.4890282131661443,0.20842105263157892,0.2210646541824592,0.28084397717597703,0.61473476082414,0.45572765647547503,-0.12962962962962965,0.03917068011831226,-0.1688003097479419,0.0753,0.0752,0.0842,0.0718855,0.070828
CVCUSDT,CVC,USDT,TRADING,2026-09-23T18:28:16.382212+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02777,901542.11077,0.43584305408271495,0.02594,0.02991,0.15304548959136466,0.07288532263457032,1.4762134520816772,0.3271823930697669,0.283428885303306,0.5452894141832189,0.04444444444444451,0.03917068011831226,0.0052737643261322464,0.02764,0.02773,0.02843,0.0251776,0.025903050000000004
CVXUSDT,CVX,USDT,TRADING,2026-09-23T18:28:16.386816+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.929,1181083.403581,0.12073784237003915,1.885,2.134,0.1320954907161802,0.09090909090909088,1.55841099268408,0.6698199579280701,0.9653907861563145,0.3861592046698745,-0.018715225088518084,0.03917068011831226,-0.057885905206830346,1.949,1.94,2.066,1.664175,1.6438400000000002
CYBERUSDT,CYBER,USDT,TRADING,2026-09-23T18:28:16.391388+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.336,1756157.73514,0.1564885496183206,0.3,0.375,0.25,0.09599999999999993,1.0413982368990617,0.44173811994858125,0.7522549609140108,0.679324276072603,0.049535603715170407,0.03917068011831226,0.010364923596858144,0.34,0.339,0.361,0.412395,0.43803
CYPHBUSDT,CYPHB,USDT,TRADING,2026-09-23T18:28:16.393936+00:00,6,0,False,False,False,,2026-09-23T17:00:00+00:00,,3.55,743106.252,,,,,,,,,0.20449971735443753,,,,3.55,3.59,,,
DASHUSDT,DASH,USDT,TRADING,2026-09-23T18:28:16.397476+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,58.28,35177737.32224,0.5900839880791113,54.41,65.68,0.2071310420878516,0.10779537149817303,1.5641327716597186,0.6063122640979798,0.8900401792416582,0.4634696755994358,0.037535410764872656,0.03917068011831226,-0.0016352693534396057,59.3,58.6,64.18,38.470499999999994,36.03835
DCRUSDT,DCR,USDT,TRADING,2026-09-23T18:28:16.402050+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,18.33,863580.18622,0.28059701492537314,16.92,19.28,0.13947990543735211,0.0420124481327802,1.353487488055438,1.487460251338887,1.750455847877051,0.41381543152391037,0.06332757628094399,0.03917068011831226,0.024156896162631725,18.4,18.47,18.75,16.4396,17.554750000000002
DEXEUSDT,DEXE,USDT,TRADING,2026-09-23T18:28:16.406580+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.876,3692789.86339,0.1475308641975308,1.813,2.044,0.12741312741312738,0.06947162426614488,1.2072966777567935,0.5340097382119345,0.6043240427194582,0.40719001109491454,0.023681377825618855,0.03917068011831226,-0.015489302292693408,1.895,1.902,1.982,11.384245,11.495134999999998
DGBUSDT,DGB,USDT,TRADING,2026-09-23T18:28:16.411146+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00432,163474.570885,0.2398843930635839,0.00421,0.00474,0.12589073634204273,0.0886075949367089,1.7003606671807616,1.0140837712593294,1.3628341220104871,0.31756800486126463,-0.006896551724137834,0.03917068011831226,-0.046067231842450096,0.00437,0.00432,0.00461,0.0037424999999999997,0.0037097999999999996
DIAUSDT,DIA,USDT,TRADING,2026-09-23T18:28:16.415718+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1436,700192.03739,0.11130587204206832,0.1263,0.1625,0.2866191607284245,0.10276923076923072,1.371625177155984,0.38985166724979986,1.0724890829694322,0.36531477050250166,0.09954751131221728,0.03917068011831226,0.06037683119390502,0.1457,0.1458,0.1485,0.14908249999999998,0.15466749999999999
DJTBUSDT,DJTB,USDT,TRADING,2026-09-23T18:28:16.419569+00:00,678,28,False,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,9.02,74800.422,,8.76,9.43,0.07648401826484008,0.04029692470837742,1.3760717473893997,0.4588842029756236,0.6925851703406813,0.31953428201811124,0.015712682379349197,0.03917068011831226,-0.023457997738963066,9.06,9.05,9.37,,
DODOUSDT,DODO,USDT,TRADING,2026-09-23T18:28:16.424238+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01796,710119.735158,0.1594936708860759,0.01755,0.01901,0.08319088319088319,0.05102577590741708,1.144855296155631,0.48656177627080277,0.3429796355841372,0.10052803450865683,-0.009879253567508184,0.03917068011831226,-0.049049933685820446,0.01815,0.01804,0.01844,0.017936999999999998,0.0176527
DOGEUSDT,DOGE,USDT,TRADING,2026-09-23T18:28:16.428830+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.09185,204243692.75513,0.11939726727110189,0.08434,0.10589,0.2555133981503439,0.1271130418358674,2.7106238449851427,0.513229041518472,0.5415522855957385,0.6071245484580804,0.06216961618018835,0.03917068011831226,0.022998936061876085,0.09244,0.09243,0.10044,0.08782525,0.0887277
DOGSUSDT,DOGS,USDT,TRADING,2026-09-23T18:28:16.433414+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,4.689e-05,788272.10134566,0.27483176312247637,4.535e-05,5.255e-05,0.15876515986769557,0.09800190294957177,1.3920869370611455,0.8179029181719436,0.5757062095126398,0.41053094782442257,0.010445534001279011,0.03917068011831226,-0.02872514611703325,4.734e-05,4.74e-05,5.118e-05,3.9833949999999995e-05,3.783335e-05
DOLOUSDT,DOLO,USDT,TRADING,2026-09-23T18:28:16.437961+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02916,1142305.55577,0.1403431588209414,0.02533,0.035,0.3817607579944733,0.1471428571428572,13.065420141204575,3.1475157424990745,3.659336979573613,0.574552559811222,0.15250965250965254,0.03917068011831226,0.11333897239134028,0.02988,0.02985,0.03056,0.0278817,0.0289366
DOTUSDT,DOT,USDT,TRADING,2026-09-23T18:28:16.442706+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.093,17740927.91082,0.41336633663366307,1.072,1.236,0.1529850746268655,0.1092233009708738,1.2114649339266501,0.6605991973686794,0.7116479555804496,0.5315971787357638,-0.04757785467128017,0.03917068011831226,-0.08674853478959244,1.105,1.101,1.219,1.078305,1.116935
DRAMBUSDT,DRAMB,USDT,TRADING,2026-09-23T18:28:16.446916+00:00,800,78,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,62.05,1020585.0012,0.10778217448652727,58.54,63.84,0.09053638537751962,0.026785714285714298,2.3291120899501565,0.7099751369567004,1.01804768805164,0.7422636509889278,0.04790015179625584,0.03917068011831226,0.008729471677943579,61.68,62.13,63.8,,
DUSKUSDT,DUSK,USDT,TRADING,2026-09-23T18:28:16.451525+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0865,1065823.4737,0.19206349206349205,0.0696,0.0963,0.3836206896551724,0.09034267912772585,2.0692405163569587,1.0497259850030378,0.9792290361408598,0.40108071992316363,0.14960629921259838,0.03917068011831226,0.11043561909428612,0.0897,0.0876,0.0915,0.0962805,0.0976655
DYDXUSDT,DYDX,USDT,TRADING,2026-09-23T18:28:16.456183+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.12621,1440681.0688832,0.26116838487972527,0.1254,0.14354,0.14465709728867604,0.10554549254563185,0.9970153644288609,0.527823860322635,0.8758135902108826,0.47246834690459094,-0.015791490992717594,0.03917068011831226,-0.054962171111029856,0.12876,0.12839,0.14017,0.12473804999999999,0.12249099999999999
DYMUSDT,DYM,USDT,TRADING,2026-09-23T18:28:16.460785+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.01802,1574982.017564,0.2676923076923079,0.01608,0.02013,0.25186567164179086,0.09736711376055639,0.7454660579389302,1.4884046170774805,0.8570136331330361,0.5905192391702775,0.06133177570093462,0.03917068011831226,0.02216109558262236,0.01834,0.01817,0.01924,0.01931695,0.0217534
EDENUSDT,EDEN,USDT,TRADING,2026-09-23T18:28:16.465403+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.05934,1078663.943054,0.16221033868092682,0.04991,0.06476,0.2975355640152273,0.07381099444101297,1.643306572215733,0.6112208237213445,0.7210758649009342,0.6093317368101822,0.15970610982211908,0.03917068011831226,0.12053542970380682,0.05934,0.05998,0.063,0.04527475,0.04336645
EDUUSDT,EDU,USDT,TRADING,2026-09-23T18:28:16.469986+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0493,468299.515,0.24688279301745664,0.0482,0.0541,0.12240663900414939,0.07948243992606294,1.7426792401012612,0.6611994633173922,0.7822803926503902,0.554244542170567,0.01632653061224487,0.03917068011831226,-0.02284414950606739,0.0499,0.0498,0.0528,0.0458955,0.0523515
EGLDUSDT,EGLD,USDT,TRADING,2026-09-23T18:28:16.474548+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,4.249,3119263.2786,0.25090361445783116,3.533,4.687,0.3266345881686952,0.08960955835289096,1.1389894415347095,7.972227110461755,4.93387087866571,0.6066790998239442,0.1560552695746411,0.03917068011831226,0.11688458945632885,4.461,4.267,4.422,3.58014,3.5879000000000003
EIGENUSDT,EIGEN,USDT,TRADING,2026-09-23T18:28:16.479168+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.235,6481889.449796,0.2804610318331504,0.221,0.2594,0.17375565610859733,0.08596761757902857,1.599960856983716,1.0150658584991872,1.0190645049260634,0.5546796494889805,0.007221750212404343,0.03917068011831226,-0.03194892990590792,0.2368,0.2371,0.2521,0.1997325,0.19761050000000002
ENAUSDT,ENA,USDT,TRADING,2026-09-23T18:28:16.483804+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.209,60123995.152491,0.22700296735905034,0.1634,0.2307,0.41187270501835993,0.07975726051148678,0.679537159878212,1.4190461488303014,1.5441902487819044,0.5373716646824137,-0.05770084332001779,0.03917068011831226,-0.09687152343833005,0.2088,0.2123,0.2165,0.10532899999999999,0.0996915
ENJUSDT,ENJ,USDT,TRADING,2026-09-23T18:28:16.488536+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0274,1363300.339896,0.15887850467289732,0.02609,0.03005,0.15178229206592575,0.07787021630615647,2.1138432751215204,0.5426743274840996,0.43508360222939274,0.5618860082732018,0.020250368188512446,0.03917068011831226,-0.018920311929799816,0.02773,0.02771,0.0293,0.032500999999999995,0.03180205
ENSUSDT,ENS,USDT,TRADING,2026-09-23T18:28:16.493104+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,6.66,4434329.0024,0.20077220077220082,6.07,7.44,0.22570016474464571,0.09946236559139787,1.5049334881736582,0.5114455099448081,1.279841505695889,0.6046893309235484,0.04851330203442883,0.03917068011831226,0.009342621916116567,6.7,6.7,6.86,5.401599999999999,5.4361500000000005
EPICUSDT,EPIC,USDT,TRADING,2026-09-23T18:28:16.497832+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.5171,2459831.24779,0.12057828360504463,0.3614,0.6817,0.8862755949086885,0.23206689159454308,0.5261012743743494,0.3193327945787413,0.3579777950515524,0.4969398146747734,-0.03980190755685997,0.03917068011831226,-0.07897258767517223,0.522,0.5235,0.5571,0.40141799999999994,0.3890305
ERAUSDT,ERA,USDT,TRADING,2026-09-23T18:28:16.502391+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0665,780045.14542,0.11808118081180807,0.0605,0.0711,0.17520661157024797,0.05766526019690566,1.4952708624151823,0.46672390237470934,0.7862993298585257,0.49169849147398226,0.0754414125200642,0.03917068011831226,0.03627073240175194,0.0673,0.067,0.069,0.100457,0.109424
ESPUSDT,ESP,USDT,TRADING,2026-09-23T18:28:16.506924+00:00,800,223,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.09327,832149.68971,0.14015788792545614,0.08651,0.11832,0.3677031557045427,0.20317782285327918,0.20636968109296838,1.025781213309477,1.2298236237306255,0.583869421611558,0.01803260986934463,0.03917068011831226,-0.021138070248967633,0.09486,0.09428,0.09515,0.07604695,0.07771175
ETCUSDT,ETC,USDT,TRADING,2026-09-23T18:28:16.511633+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,8.79,11646299.8355,0.14548022598870047,8.09,9.68,0.196538936959209,0.08884297520661151,2.2563068648519256,0.5639156467659372,0.8159411878506481,0.5215325930961553,0.03642773207990602,0.03917068011831226,-0.0027429480384062455,8.78,8.82,9.44,7.78605,7.85645
ETHFIUSDT,ETHFI,USDT,TRADING,2026-09-23T18:28:16.516244+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.6504,7948918.3511,0.4581233036060488,0.6345,0.7717,0.21623325453112696,0.14448619930024625,1.2072721625332667,0.7347052627768056,0.6759047274772061,0.5635388046239471,-0.08635482978134512,0.03917068011831226,-0.12552550989965738,0.6565,0.6602,0.7091,0.45492699999999997,0.4398545
ETHUSDT,ETH,USDT,TRADING,2026-09-23T18:28:16.520905+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,2662.21,981641674.914912,0.10653069711977126,2564.33,2807.34,0.09476549430065573,0.04962348700193063,1.6157063085823549,0.6635617460495201,1.0461566676685656,0.4946385519490039,0.015846726139483236,0.03917068011831226,-0.023323953978829026,2660.92,2668.03,2753.63,2084.5452999999998,2029.64215
EULUSDT,EUL,USDT,TRADING,2026-09-23T18:28:16.525551+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.393,3083007.01684,0.14030612244897966,1.323,1.583,0.19652305366591083,0.10928616550852814,1.9166476308551823,1.241069915135032,0.7257153177326556,0.3219784156604925,0.019522776572667988,0.03917068011831226,-0.019647903545644274,1.445,1.41,1.397,1.17303,1.14423
EWYBUSDT,EWYB,USDT,TRADING,2026-09-23T18:28:16.529826+00:00,800,92,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,186.31,406144.60749,0.05645635060509946,179.47,192.93,0.0749986070095281,0.03332815010625619,1.5518603932460255,1.0825131034857725,1.3731722822631913,0.5996698199732712,0.031184341479597366,0.03917068011831226,-0.007986338638714896,185.5,186.5,192.81,,
FETUSDT,FET,USDT,TRADING,2026-09-23T18:28:16.534372+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1941,21557719.96674,0.2642807983482449,0.1672,0.216,0.29186602870813405,0.09490740740740737,1.3022600335955363,0.7557599420776752,0.8690118903465098,0.4537368009061785,0.10202931228861334,0.03917068011831226,0.06285863217030108,0.196,0.1955,0.2097,0.1889105,0.18764
FFUSDT,FF,USDT,TRADING,2026-09-23T18:28:16.539022+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.12722,3928214.779717,0.5362015980331898,0.12035,0.18484,0.5358537598670545,0.2893313135684917,0.7107050322732981,1.9217333456347108,3.313548387096774,0.5168598473246804,-0.04638838475499096,0.03917068011831226,-0.08555906487330323,0.13038,0.13136,0.12875,0.07967439999999999,0.0742158
FIDAUSDT,FIDA,USDT,TRADING,2026-09-23T18:28:16.543633+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.02077,886823.803655,0.11184939091915846,0.01998,0.02267,0.13463463463463454,0.07498897220996913,1.058123321406185,1.0838830813155145,2.035626583511986,0.46416924481420435,0.009629272989889248,0.03917068011831226,-0.029541407128423014,0.02094,0.02097,0.02194,0.019649550000000002,0.01934135
FILUSDT,FIL,USDT,TRADING,2026-09-23T18:28:16.548161+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.9274,29593748.305091,0.37658130206726326,0.881,1.1342,0.28740068104426797,0.1734262034914478,1.0060831755631268,0.45678597744806926,0.9877205284267804,0.511274648771166,-0.011493040911008001,0.03917068011831226,-0.05066372102932026,0.9408,0.9375,1.044,0.8415905000000001,0.852483
FLNCBUSDT,FLNCB,USDT,TRADING,2026-09-23T18:28:16.552318+00:00,800,56,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,7.61,275970.1869,0.06470588235294117,7.12,7.71,0.0828651685393258,0.007782101167315124,2.0461563781852115,1.609830751082735,1.3183098591549296,0.6364518169677373,0.04938271604938271,0.03917068011831226,0.010212035931070451,7.58,7.65,7.47,,
FLOKIUSDT,FLOKI,USDT,TRADING,2026-09-23T18:28:16.557013+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,2.717e-05,7088560.13132654,0.13602126716880814,2.506e-05,3.092e-05,0.2338387869114127,0.1161060802069858,3.270479565282342,0.6770032803160605,0.6063573030245972,0.6065911518431609,0.056027820710973675,0.03917068011831226,0.016857140592661413,2.736e-05,2.733e-05,3.032e-05,2.648145e-05,2.686875e-05
FLOWUSDT,FLOW,USDT,TRADING,2026-09-23T18:28:16.561673+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.03145,1961278.6248472,0.1792639493470518,0.02924,0.03561,0.2178522571819428,0.10306093793878122,2.188127872539654,0.5077184239597728,0.6254831147437115,0.6709374853170365,0.041748206131767995,0.03917068011831226,0.002577526013455733,0.03184,0.03194,0.03235,0.0318665,0.0327159
FLUXUSDT,FLUX,USDT,TRADING,2026-09-23T18:28:16.566249+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0682,957211.85407,0.4595300261096604,0.0557,0.0725,0.30161579892280055,0.04689655172413794,3.8477481297851104,0.7893335952473504,0.6287234042553191,0.5267798938888096,0.16920473773265643,0.03917068011831226,0.13003405761434417,0.0676,0.0691,0.0673,0.05409,0.05499199999999999
FOGOUSDT,FOGO,USDT,TRADING,2026-09-23T18:28:16.570842+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.0064,625941.98683,0.11551724137931041,0.00635,0.00739,0.16377952755905523,0.12584573748308528,1.4290842135282942,2.4643487638610932,4.746702097371168,0.7193818837688921,-0.016742770167427756,0.03917068011831226,-0.05591345028574002,0.00647,0.00646,0.00729,0.013390199999999998,0.015248349999999999
FORMUSDT,FORM,USDT,TRADING,2026-09-23T18:28:16.575459+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2843,4360649.41999,0.16315789473684195,0.2487,0.425,0.7088862082830718,0.3287058823529412,12.409559687322092,0.12657325977562323,0.10172574796560631,0.4113201601893053,0.11271450858034315,0.03917068011831226,0.07354382846203089,0.2846,0.2853,0.3153,0.2401085,0.2361655
FRAXUSDT,FRAX,USDT,TRADING,2026-09-23T18:28:16.580044+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2911,507736.50316,0.10396825396825404,0.2722,0.3117,0.14511388684790583,0.05935194096888021,2.6111723780424634,0.4131286788783186,0.41371500471846495,0.5510167161154932,0.05924855491329484,0.03917068011831226,0.020077874794982575,0.2923,0.2932,0.2982,0.36008700000000005,0.3952695
FTTUSDT,FTT,USDT,TRADING,2026-09-23T18:28:16.584649+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.2633,956961.160164,0.10255075481520048,0.2028,0.3462,0.7071005917159763,0.24638937030618135,0.6308458372454728,4.679202822861317,5.014870738961336,0.5222716715827606,-0.02248032971150249,0.03917068011831226,-0.06165100982981475,0.2549,0.2609,0.2635,0.2596405,0.2697885
FUSDT,F,USDT,TRADING,2026-09-23T18:28:16.589252+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.003664,975770.101782,0.5374420145791916,0.003529,0.005702,0.6157551714366676,0.35654156436338125,0.10802913030840204,0.3969024988730134,0.5496691365851726,0.5265412880566346,-0.018459069020866803,0.03917068011831226,-0.057629749139179065,0.003671,0.003669,0.003775,0.004258955,0.00448818
GALAUSDT,GALA,USDT,TRADING,2026-09-23T18:28:16.594127+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.001903,3958577.721431,0.2184278350515465,0.001832,0.002191,0.19596069868995625,0.12460063897763571,1.4413173995273925,1.3113206561372177,1.6853072013409838,0.5960471112399935,-0.010830324909747224,0.03917068011831226,-0.050001005028059486,0.001916,0.001918,0.002157,0.0025874350000000003,0.002776895
GASUSDT,GAS,USDT,TRADING,2026-09-23T18:28:16.598813+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,1.397,500320.1538,0.0997464074387151,1.297,1.488,0.1472629144178874,0.054435483870967714,0.45234023022522873,1.108335246767658,2.1508196721311474,0.2829570387147003,0.050000000000000044,0.03917068011831226,0.010829319881687782,1.403,1.407,1.461,1.3308449999999998,1.36303
GENIUSUSDT,GENIUS,USDT,TRADING,2026-09-23T18:28:16.603182+00:00,800,124,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.3297,2916928.27563,0.23260949576739032,0.3133,0.4017,0.2821576763485476,0.17201891959173513,0.7330992291945759,0.2672528633318111,0.2929765319242127,0.23157131052351382,-0.062306174231745115,0.03917068011831226,-0.10147685435005738,0.3333,0.3326,0.3527,,
GIGGLEUSDT,GIGGLE,USDT,TRADING,2026-09-23T18:28:16.607781+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,38.3,7277638.71418,0.12033067973055744,35.21,43.0,0.22124396478273223,0.10232558139534881,2.6333175952893564,0.3278347987949346,0.3809870748537602,0.628508845624858,0.056087551299589755,0.03917068011831226,0.016916871181277493,38.39,38.6,42.07,31.211400000000005,30.3304
GLMRUSDT,GLMR,USDT,TRADING,2026-09-23T18:28:16.612407+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.006521,409783.8256903,0.12855538922155696,0.005849,0.007047,0.2048213369806806,0.06570171704271331,0.7464479907454735,0.8070886181724882,0.8077581289218483,0.47050546923324377,0.017619783616692253,0.03917068011831226,-0.02155089650162001,0.006575,0.006584,0.006738,0.010396309999999999,0.011051685
GLMUSDT,GLM,USDT,TRADING,2026-09-23T18:28:16.617053+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.1216,198614.93451,0.1549707602339181,0.1165,0.1299,0.11502145922746765,0.05696689761354881,1.05301196297421,0.41034155913306053,0.2586107369636329,0.599525353190538,0.026823134953897654,0.03917068011831226,-0.012347545164414608,0.1231,0.1225,0.1271,0.116728,0.120625
GLWBUSDT,GLWB,USDT,TRADING,2026-09-23T18:28:16.621421+00:00,800,78,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,155.13,298743.67413,0.07621164324634377,148.67,162.5,0.09302482007129886,0.04701538461538453,2.464055627705289,0.6288180761862139,0.9684392563769996,0.4279059145923727,0.023800079333597957,0.03917068011831226,-0.015370600784714306,154.63,154.86,160.08,,
GMEBUSDT,GMEB,USDT,TRADING,2026-09-23T18:28:16.625922+00:00,800,42,True,False,False,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,24.62,182084.5726,0.3035921205098493,22.29,24.54,0.10094212651413192,-0.002852485737571324,1.2318088482005272,1.0277973065336674,1.1828650391524644,0.4281983672227574,0.10013410818059887,0.03917068011831226,0.060963428062286606,24.47,24.61,24.01,,
GMTUSDT,GMT,USDT,TRADING,2026-09-23T18:28:16.630579+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,0.00822,690308.732725,0.16060606060606064,0.00746,0.009,0.20643431635388731,0.07666666666666663,1.8306484083828052,0.20791930210099208,0.3488935551607172,0.3761955910083978,0.07642487046632107,0.03917068011831226,0.03725419034800881,0.00833,0.00831,0.00872,0.00895785,0.00937765
GMXUSDT,GMX,USDT,TRADING,2026-09-23T18:28:16.635201+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,7.93,427115.96065,0.12099125364431496,7.46,8.59,0.15147453083109919,0.06868451688009311,1.5866798461508254,0.5441920409488856,0.8794634493611599,0.5279696534333342,0.0362694300518136,0.03917068011831226,-0.002901250066498662,8.02,8.0,8.42,6.580749999999999,6.4835
GNOUSDT,GNO,USDT,TRADING,2026-09-23T18:28:16.639773+00:00,800,240,True,True,True,,2026-09-23T17:00:00+00:00,2026-09-22T00:00:00+00:00,113.91,217211.31411,0.06287048679719787,113.41,119.5,0.05369896834494314,0.04217573221757327,1.7943892521545066,0.3475879404938994,0.7585089141004863,0.7134685145567854,-0.03065718157181574,0.03917068011831226,-0.069827861690128,114.46,114.46,115.84,115.89125,116.78344999999999
